,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
448,GOSPIĆ,26,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE ALEKSINICA,"ALEKSINICA, GOSPIĆ",135,81,5,65,6,"26 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
449,GOSPIĆ,13,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE BRUŠANE,"BRUŠANE, GOSPIĆ",148,97,8,68,14,"13 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
450,GOSPIĆ,22,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE DEBELO BRDO,"DEBELO BRDO, GOSPIĆ",72,44,3,33,3,"22 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
451,GOSPIĆ,27,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE KALINOVAČA,"KALINOVAČA, GOSPIĆ",123,80,3,69,7,"27 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
452,GOSPIĆ,25,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE KLANAC,"KLANAC, GOSPIĆ",223,136,4,110,9,"25 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
453,GOSPIĆ,15,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE MUŠALUK,"MUŠALUK, GOSPIĆ",197,97,11,72,9,"15 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
454,GOSPIĆ,28,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE NOVOSELIJA,"NOVOSELIJA, GOSPIĆ",221,136,4,97,19,"28 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
455,GOSPIĆ,24,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE VELIKI ŽITNIK,"VELIKI ŽITNIK, GOSPIĆ",55,26,2,21,1,"24 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
456,GOSPIĆ,5,GOSPIĆ,ZGRADA USLUGE DOO  U GOSPIĆU,"BUŽIMSKA ULICA  10, GOSPIĆ, GOSPIĆ",1524,957,86,591,197,"5 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
457,GOSPIĆ,14,GOSPIĆ,ČITAONICA BUDAK,"BUDAK, GOSPIĆ",125,69,4,45,12,"14 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
458,GRADIŠTE,2,GRADIŠTE,DVD GRADIŠTE,"KRALJA TOMISLAVA 2, GRADIŠTE",634,242,18,118,56,"2 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
459,GRADIŠTE,3,GRADIŠTE,OPĆINA GRADIŠTE,"TRG HRV.VELIKANA 5, GRADIŠTE",1222,488,45,246,94,"3 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
460,GRADIŠTE,1,GRADIŠTE,PZ NAPREDAK GRADIŠTE,"K.TOMISLAVA 40, GRADIŠTE",543,239,17,103,54,"1 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
461,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",351,HORVATI  SREDNJACI,DJEČJI VRTIĆ SREDNJACI,"ULICA VLADIMIRA FILAKOVCA 2, ZAGREB-CENTAR, ZAPADULICA VLADIMIRA FILAKOVCA 2, ZAGREB-CENTAR, ZAPAD",1777,1103,99,265,474,"175 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD176 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
462,"ZAGREB-CENTAR, ZAPAD",174,HORVATI  SREDNJACI,DOM ZDRAVLJA ZAGREBZAPADZDRASTVENA STANICA,"SREDNJACI 13, ZAGREB-CENTAR, ZAPAD",1327,828,95,199,351,"174 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
463,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",855,HORVATI  SREDNJACI,OŠ JOSIPA RAČIĆA,"SREDNJACI 30, ZAGREB-CENTAR, ZAPADSREDNJACI 30, ZAGREB-CENTAR, ZAPADSREDNJACI 30, ZAGREB-CENTAR, ZAPADSREDNJACI 30, ZAGREB-CENTAR, ZAPADSREDNJACI 30, ZAGREB-CENTAR, ZAPAD",5390,3337,336,867,1512,"169 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD170 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD171 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD172 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD173 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
464,"ZAGREB-CENTAR, ZAPAD",177,HORVATI  SREDNJACI,ZAJEDNIČKE PROSTORIJE STANARA,"JARUNSKA ULICA 6, ZAGREB-CENTAR, ZAPAD",971,602,60,181,252,"177 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
465,ZAGREB-JUŽNI DIOZAGREB-JUŽNI DIO,5,HRELIĆ,OŠ DUGAVE,"ŠKOLSKI PRILAZ 7, ZAGREB-JUŽNI DIOŠKOLSKI PRILAZ 7, ZAGREB-JUŽNI DIO",2175,1282,108,418,464,"2 HRELIĆ, ZAGREBJUŽNI DIO3 HRELIĆ, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
466,IVANKOVOIVANKOVO,3,IVANKOVO,LOVAČKI DOM  PRIVATNA KUĆA,"BOŠNJACI 18, IVANKOVOBOŠNJACI 18, IVANKOVO",2645,1360,171,761,202,"1 IVANKOVO, IVANKOVO2 IVANKOVO, IVANKOVO",Preostale BM koje kada bi se zbrojile su prevelike
467,IVANKOVO,4,IVANKOVO,PRIVATNA KUĆA VINKA BLAŽEVIĆ,"GORJANI 226, IVANKOVO",1112,570,63,326,72,"4 IVANKOVO, IVANKOVO",Preostale BM koje kada bi se zbrojile su prevelike
468,ZADAR,24,JAZINE I,MJESNI ODBOR JAZINE I,"KRALJA S. DRŽISLAVA 10, ZADAR",926,520,59,146,228,"24 JAZINE I, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
469,ZADAR,25,JAZINE I,ZADARSKI PLESNI ANSAMBL,"KRALJA S. DRŽISLAVA 10, ZADAR",1069,523,53,182,178,"25 JAZINE I, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
470,"ZAGREB-CENTAR, ZAPAD",199,JELENOVAC,KB SESTARA MILOSRDNICA,"VINOGRADSKA CESTA 29, ZAGREB-CENTAR, ZAPAD",818,485,61,164,175,"199 JELENOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
471,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",395,JELENOVAC,PODRUČNI URED ČRNOMEREC,"TRG FRANCUSKE REPUBLIKE 15, ZAGREB-CENTAR, ZAPADTRG FRANCUSKE REPUBLIKE 15, ZAGREB-CENTAR, ZAPAD",1589,961,108,330,331,"197 JELENOVAC, ZAGREBCENTAR ZAPAD198 JELENOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
472,SAMOBORSAMOBOR,107,JUŽNO NASELJE  SAMOBOR,OSNOVNA ŠKOLA BOGUMIL TONI,"SAMOBOR, PERKOVČEVA 90, SAMOBORULICA IVANA PERKOVCA 90, SAMOBOR",2093,1246,96,248,664,"53 JUŽNO NASELJE  SAMOBOR, SAMOBOR54 JUŽNO NASELJE  SAMOBOR, SAMOBOR",Preostale BM koje kada bi se zbrojile su prevelike
473,SAMOBOR,55,JUŽNO NASELJE  SAMOBOR,PROSTORIJE ŠUMARIJE SAMOBOR,"SAMOBOR, ŽUMBERAČKA 7, SAMOBOR",746,470,46,106,241,"55 JUŽNO NASELJE  SAMOBOR, SAMOBOR",Preostale BM koje kada bi se zbrojile su prevelike
474,KASTAV,5,KASTAV,PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH,"RUBEŠI 65, KASTAV",1128,649,35,195,280,"5 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
475,KASTAV,2,KASTAV,PROSTORIJA DRUŠTVENOG DOMA BRNČIĆI,"BRNČIĆI 66, KASTAV",962,535,45,152,184,"2 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
476,KASTAV,1,KASTAV,PROSTORIJA UPRAVE GRADA KASTVA,"LOKVINA 3, KASTAV",836,425,30,79,177,"1 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
477,KASTAV,3,KASTAV,PROSTORIJE U PRIZEMLJU ZGRADE,"ŠTIVAR 13, KASTAV",1856,945,81,226,354,"3 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
478,KASTAV,7,KASTAV,PROSTORIJE ŠKOLSKE SPORTSKE DVORANE,"STRAŽNICA 2, KASTAV",781,459,20,108,200,"7 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
479,"ZAGREB-CENTAR, ZAPAD",183,KNEŽIJA,DJEČJI VRTIĆ MATIJE GUPCA,"ULICA BRAĆE CVIJIĆA 18, ZAGREB-CENTAR, ZAPAD",1027,612,55,147,297,"183 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
480,"ZAGREB-CENTAR, ZAPAD",185,KNEŽIJA,DZ ZAGREB  ZAPAD ZDRASTVENA STANICA  KNEŽIJA,"ULICA RUDOLFA BIĆANIĆA 3, ZAGREB-CENTAR, ZAPAD",823,497,41,142,225,"185 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
481,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",363,KNEŽIJA,OŠ HORVATI,"HORVAĆANSKA CESTA 6, ZAGREB-CENTAR, ZAPADHORVAĆANSKA CESTA 6, ZAGREB-CENTAR, ZAPAD",2633,1583,195,452,594,"181 KNEŽIJA, ZAGREBCENTAR ZAPAD182 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
482,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",359,KNEŽIJA,OŠ MATIJE GUPCA,"ULICA DAVORINA BAZJANCA 2, ZAGREB-CENTAR, ZAPADULICA DAVORINA BAZJANCA 2, ZAGREB-CENTAR, ZAPAD",2132,1300,150,347,530,"179 KNEŽIJA, ZAGREBCENTAR ZAPAD180 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
483,KOPRIVNICA,38,KOPRIVNICA,DOM ZA STARIJE I NEMOĆNE OSOBE,"TRG EUGENA KUMIČIĆA 17, KOPRIVNICA",505,223,17,57,102,"38 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
484,KOPRIVNICA,20,KOPRIVNICA,GIMNAZIJA FRAN GALOVIĆ KOPRIVNICA,"DR. ŽELJKA SELINGERA 3A, KOPRIVNICA",970,541,39,130,257,"20 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
485,KOPRIVNICA,30,KOPRIVNICA,GKP KOMUNALAC  1 KOPRIVNICA,"VARAŽDINSKA CESTA 18, KOPRIVNICA",821,470,43,95,227,"30 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
486,KOPRIVNICA,23,KOPRIVNICA,OSNOVNA ŠKOLA ANTUN NEMČIĆ GOSTOVINSKI 1 KOPRIVNICA,"ŠKOLSKA ULICA 5, KOPRIVNICA",592,335,23,87,169,"23 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
487,KOPRIVNICA,16,KOPRIVNICA,OSNOVNA ŠKOLA BRAĆA RADIĆ 2 KOPRIVNICA,"MIKLINOVEC 6A, KOPRIVNICA",1022,636,63,176,284,"16 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
488,KOPRIVNICA,21,KOPRIVNICA,VETERINARSKA STANICA KOPRIVNICA,"ULICA MIHOVILA PAVLEKA MIŠKINE 66, KOPRIVNICA",531,288,24,66,140,"21 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
489,"ZAGREB-CENTAR, ZAPAD",106,KOZJAK,PODRUČNA ŠKOLA KOZJAK,"KOZJAK 27, ZAGREB-CENTAR, ZAPAD",1111,662,80,281,194,"106 KOZJAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
490,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",209,KOZJAK,PROSTORIJE MJESNOG ODBORA,"BIJENIČKA CESTA 97, ZAGREB-CENTAR, ZAPADBIJENIČKA CESTA 97, ZAGREB-CENTAR, ZAPAD",2168,1288,127,443,480,"104 KOZJAK, ZAGREBCENTAR ZAPAD105 KOZJAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
491,MALI LOŠINJ,2,MALI LOŠINJ,BIVŠI URED TURISTIČKE ZAJEDNICE GRADA MALOG LOŠINJA,"MALI LOŠINJ, RIVA LOŠINJSKIH KAPETANA 29, MALI LOŠINJ",814,438,28,119,197,"2 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
492,MALI LOŠINJ,1,MALI LOŠINJ,GRAD MALI LOŠINJ,"MALI LOŠINJ, RIVA LOŠINJSKIH KAPETANA 7, MALI LOŠINJ",868,460,21,147,192,"1 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
493,MALI LOŠINJ,5,MALI LOŠINJ,POSLOVNI PROSTOR BIVŠE POSLOVNICE OTP BANKE,"MALI LOŠINJ, CRESKA 3, MALI LOŠINJ",1133,627,56,212,230,"5 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
494,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",759,MARKUŠEVEC,OŠ MARKUŠEVEC,"MARKUŠEVEČKA CESTA 160, ZAGREB-CENTAR, ZAPADMARKUŠEVEČKA CESTA 160, ZAGREB-CENTAR, ZAPADMARKUŠEVEČKA CESTA 160, ZAGREB-CENTAR, ZAPAD",3888,2155,226,800,592,"252 MARKUŠEVEC, ZAGREBCENTAR ZAPAD253 MARKUŠEVEC, ZAGREBCENTAR ZAPAD254 MARKUŠEVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
495,"ZAGREB-CENTAR, ZAPAD",255,MARKUŠEVEC,PODRUČNA ŠKOLA BAČUN,"MARKUŠEVEČKA CESTA 38, ZAGREB-CENTAR, ZAPAD",729,444,52,161,79,"255 MARKUŠEVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
496,"ZAGREB-CENTAR, ZAPAD",42,MEDVEŠČAK,PROSTORIJE MALE SCENE,"MEDVEŠČAK 2, ZAGREB-CENTAR, ZAPAD",663,389,51,129,149,"42 MEDVEŠČAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
497,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",84,MEDVEŠČAK,PROSTORIJE MJESNOG ODBORA,"MEDVEŠČAK 2, ZAGREB-CENTAR, ZAPADULICA MILANA ŠUFFLAYA 2, ZAGREB-CENTAR, ZAPAD",1532,935,84,246,448,"41 MEDVEŠČAK, ZAGREBCENTAR ZAPAD43 MEDVEŠČAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
498,METKOVIĆ,11,METKOVIĆ,DRŽAVNI ARHIV,"A.HEBRANGA 8, METKOVIĆ",1054,623,210,284,89,"11 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
499,METKOVIĆ,5,METKOVIĆ,DUBRAVICA MJESNI URED,"DUBRAVICA B.B., METKOVIĆ",87,66,13,19,31,"5 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
500,METKOVIĆ,1,METKOVIĆ,GRADSKO KULTURNO SREDIŠTE,"S. RADIĆA 1, METKOVIĆ",643,380,121,121,114,"1 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
501,METKOVIĆ,12,METKOVIĆ,PROSTOJ LJEKARNE DRAŽENOVIĆ,"PUT NARONE 6., METKOVIĆ",1186,725,296,262,130,"12 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
502,METKOVIĆMETKOVIĆ,17,METKOVIĆ,SREDNJA ŠKOLA METKOVIĆ,"UL.KRALJA ZVONIMIRA 12, METKOVIĆUL.KRALJA ZVONIMIRA 12, METKOVIĆ",2257,1344,440,558,245,"8 METKOVIĆ, METKOVIĆ9 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
503,METKOVIĆ,2,METKOVIĆ,ZGRADA OPĆINSKOG  SUDA U METKOVIĆU,"DON R. JERKOVIĆA 1, METKOVIĆ",814,506,160,184,127,"2 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
504,METKOVIĆMETKOVIĆ,7,METKOVIĆ,ZGRADA OPĆINSKOG SUDA U METKOVIĆU,"DON R. JERKOVIĆA 1, METKOVIĆDON R.JERKOVIĆA 1, METKOVIĆ",1708,1051,393,354,231,"3 METKOVIĆ, METKOVIĆ4 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
505,METKOVIĆ,6,METKOVIĆ,ZGRADAMETKOVIĆ RAZVOJDOO,"UL. KRALJA ZVONIMIRA 22, METKOVIĆ",1019,622,229,250,106,"6 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
506,VELIKA GORICAVELIKA GORICA,17,MILJENKO GRANIĆ,CENTAR ZA ODGOJ I OBRAZOVANJE VELIKA GORICA,"VEL. GORICA, ZAGREBAČKA 90, VELIKA GORICAVEL.GORICA, ZAGREBAČKA 90, VELIKA GORICA",3858,2052,255,649,788,"8 MILJENKO GRANIĆ, VELIKA GORICA9 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
507,SLAVONSKI BROD,8,MJESNI ODBOR ANDRIJA HEBRANG,OSNOVNA ŠKOLA DRAGUTIN TADIJANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE ""ANDRIJA HEBRANG""  KBR. 12/1, SLAVONSKI BROD",1192,627,79,207,211,"8 MJESNI ODBOR ANDRIJA HEBRANG, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
508,SLAVONSKI BRODSLAVONSKI BROD,111,MJESNI ODBOR DR ANTE STARČEVIĆ,DJEČJI VRTIĆ KOSJENKA SLAVONSKI BROD,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 3, SLAVONSKI BRODSLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 3, SLAVONSKI BROD",1375,647,75,280,174,"55 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD56 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
509,SLAVONSKI BRODSLAVONSKI BROD,115,MJESNI ODBOR DR ANTE STARČEVIĆ,HRVATSKE ŠUME SLAVONSKI BROD,"SLAVONSKI BROD, OSJEČKA 282, SLAVONSKI BRODSLAVONSKI BROD, OSJEČKA 282, SLAVONSKI BROD",1483,609,69,263,159,"57 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD58 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
510,SLAVONSKI BROD,52,MJESNI ODBOR DR ANTE STARČEVIĆ,MJESNI DOM DR ANTE STARČEVIĆ  VELIKA SALA,"SLAVONSKI BROD, OSJEČKA 24, SLAVONSKI BROD",1124,561,51,228,147,"52 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
511,SLAVONSKI BROD,59,MJESNI ODBOR DR ANTE STARČEVIĆ,MJESNI DOM DR ANTE STARČEVIĆ SLAVONSKI BROD   MALA SALA,"SLAVONSKI BROD, OSJEČKA 24, SLAVONSKI BROD",940,427,46,184,119,"59 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
512,SLAVONSKI BRODSLAVONSKI BRODSLAVONSKI BROD,167,MJESNI ODBOR DR ANTE STARČEVIĆ,OSNOVNA ŠKOLA BOGOSLAV ŠULEK SLAVONSKI BROD,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 2, SLAVONSKI BRODSLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 2, SLAVONSKI BRODSLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 2, SLAVONSKI BROD",2926,1339,174,528,386,"53 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD54 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD60 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
513,SLAVONSKI BRODSLAVONSKI BROD,97,MJESNI ODBOR ZRINSKI FRANKOPAN,MJESNI DOM ZRINSKI FRANKOPAN SLAVONSKI BROD,"SLAVONSKI BROD, A. POPOVIĆA 37, SLAVONSKI BRODSLAVONSKI BROD, A. POPOVIĆA 37, SLAVONSKI BROD",2122,935,104,390,270,"48 MJESNI ODBOR ZRINSKI FRANKOPAN, SLAVONSKI BROD49 MJESNI ODBOR ZRINSKI FRANKOPAN, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
514,"ZAGREB-CENTAR, ZAPAD",142,NIKOLA TESLA,PROSTORIJE MJESNOG ODBORA,"OZALJSKA ULICA 16, ZAGREB-CENTAR, ZAPAD",1230,688,68,199,272,"142 NIKOLA TESLA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
515,"ZAGREB-CENTAR, ZAPAD",144,NIKOLA TESLA,ŠPORTSKA GIMNAZIJA,"SELSKA CESTA 119, ZAGREB-CENTAR, ZAPAD",1260,770,65,207,350,"144 NIKOLA TESLA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
516,NOVSKA,2,NOVSKA,SREDNJA ŠKOLA NOVSKA,"TINA UJEVIĆA BB, NOVSKA",1141,562,47,238,122,"2 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
517,NOVSKA,5,NOVSKA,STARA GRADSKA TRŽNICA,"POTOČNA ULICA, NOVSKA",517,282,37,109,74,"5 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
518,NOVSKA,4,NOVSKA,VATROGASNI DOM,"OSJEČKA ULICA, NOVSKA",1203,669,53,267,179,"4 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
519,NOVSKA,6,NOVSKA,ZGRADA VODOPRIVREDE,"ULICA KRALJA ZVONIMIRA, NOVSKA",1003,491,48,200,106,"6 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
520,OSIJEK,35,OSIJEK,DOM UMIROVLJENIKA,"DRINSKA 10, OSIJEK",587,337,39,102,95,"35 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
521,OSIJEK,37,OSIJEK,DVORAC MAČKAMAMA,"DRINSKA 2, OSIJEK",510,295,28,90,89,"37 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
522,OSIJEK,44,OSIJEK,II GIMNAZIJA OSIJEK,"ULICA KAMILA FIRINGERA 5, OSIJEK",304,135,17,28,53,"44 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
523,OSIJEK,31,OSIJEK,MATICA HRVATSKIH UMIROVLJENIKA,"REISNEROVA ULICA 48, OSIJEK",386,199,21,44,79,"31 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
524,OSIJEKOSIJEK,207,OSIJEK,MJESNI ODBOR CVJETNO,"VIJENAC LIPA 36, OSIJEKVIJENAC LIPA 36, OSIJEK",1498,842,110,282,231,"103 OSIJEK, OSIJEK104 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
525,OSIJEK,40,OSIJEK,OSNOVNA ŠKOLA AUGUST ŠENOA,"DRINSKA 14, OSIJEK",1109,659,72,202,220,"40 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
526,PERUŠIĆ,1,PERUŠIĆ,DOM KULTURE U PERUŠIĆU,"PERUŠIĆ, HRVATSKE MLADEŽI 3, PERUŠIĆ",747,467,41,274,104,"1 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
527,PERUŠIĆ,8,PERUŠIĆ,DRUŠTVENI DOM DONJI KOSINJ,"DONJI KOSINJ, PERUŠIĆ",131,96,10,72,9,"8 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
528,PERUŠIĆ,11,PERUŠIĆ,DRUŠTVENI DOM KOSINJSKI BAKOVAC,"KOSINJSKI BAKOVAC, PERUŠIĆ",105,85,1,80,1,"11 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
529,PERUŠIĆ,14,PERUŠIĆ,DRUŠTVENI DOM LIPOVO POLJE,"LIPOVO POLJE, PERUŠIĆ",65,52,1,8,40,"14 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
530,PERUŠIĆ,7,PERUŠIĆ,KUĆA GORDANE PETRIĆ STUDENCI,"STUDENCI 51 A, PERUŠIĆ",27,9,1,3,3,"7 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
531,PERUŠIĆ,6,PERUŠIĆ,KUĆA IVANA ARBANASA KALUĐEROVAC,"KALUĐEROVAC 29, PERUŠIĆ",24,15,0,14,0,"6 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
532,PERUŠIĆ,5,PERUŠIĆ,KUĆA JURE JURKOVIĆA,"KVARTE 41 A, PERUŠIĆ",230,145,11,112,8,"5 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
533,PERUŠIĆ,13,PERUŠIĆ,KUĆA RAJKA ŠTAKIĆA,"MLAKVA 48/1, PERUŠIĆ",32,18,0,0,11,"13 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
534,PERUŠIĆ,12,PERUŠIĆ,OSNOVNA ŠKOLA ANŽ FRANKOPAN  GORNJI KOSINJ,"GORNJI KOSINJ, PERUŠIĆ",111,68,4,54,3,"12 PERUŠIĆ, PERUŠIĆ",Preostale BM koje kada bi se zbrojile su prevelike
