,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
454,GOSPIĆ,18,GOSPIĆ,ZGRADA DRUŠTVENOG DOMA  VREBAC,"VREBAC, GOSPIĆ",48,34,0,2,28,"18 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
455,GOSPIĆ,21,GOSPIĆ,ZGRADA HRVATSKOG NARODNOG DOMA SMILJAN,"SMILJAN, GOSPIĆ",548,305,11,224,38,"21 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
456,GOSPIĆ,26,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE ALEKSINICA,"ALEKSINICA, GOSPIĆ",135,81,5,65,6,"26 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
457,GOSPIĆ,13,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE BRUŠANE,"BRUŠANE, GOSPIĆ",148,97,8,68,14,"13 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
458,GOSPIĆ,22,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE DEBELO BRDO,"DEBELO BRDO, GOSPIĆ",72,44,3,33,3,"22 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
459,GOSPIĆ,27,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE KALINOVAČA,"KALINOVAČA, GOSPIĆ",123,80,3,69,7,"27 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
460,GOSPIĆ,25,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE KLANAC,"KLANAC, GOSPIĆ",223,136,4,110,9,"25 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
461,GOSPIĆ,15,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE MUŠALUK,"MUŠALUK, GOSPIĆ",197,97,11,72,9,"15 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
462,GOSPIĆ,28,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE NOVOSELIJA,"NOVOSELIJA, GOSPIĆ",221,136,4,97,19,"28 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
463,GOSPIĆ,24,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE VELIKI ŽITNIK,"VELIKI ŽITNIK, GOSPIĆ",55,26,2,21,1,"24 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
464,GOSPIĆ,5,GOSPIĆ,ZGRADA USLUGE DOO  U GOSPIĆU,"BUŽIMSKA ULICA  10, GOSPIĆ, GOSPIĆ",1524,957,86,591,197,"5 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
465,GOSPIĆ,14,GOSPIĆ,ČITAONICA BUDAK,"BUDAK, GOSPIĆ",125,69,4,45,12,"14 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
466,GRADIŠTE,2,GRADIŠTE,DVD GRADIŠTE,"KRALJA TOMISLAVA 2, GRADIŠTE",634,242,18,118,56,"2 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
467,GRADIŠTE,3,GRADIŠTE,OPĆINA GRADIŠTE,"TRG HRV.VELIKANA 5, GRADIŠTE",1222,488,45,246,94,"3 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
468,GRADIŠTE,1,GRADIŠTE,PZ NAPREDAK GRADIŠTE,"K.TOMISLAVA 40, GRADIŠTE",543,239,17,103,54,"1 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
469,GUNJA,3,GUNJA,CENTAR ZA JAVNE INICIJATIVE GUNJA,"VLADIMIRA NAZORA 317 B., GUNJA",674,335,10,73,89,"3 GUNJA, GUNJA",Preostale BM koje kada bi se zbrojile su prevelike
470,GUNJA,1,GUNJA,OŠ ANTUN  I STJEPAN RADIĆ PODRUČNA ŠKOLA,"VLADIMIRA NAZORA 112, GUNJA",720,295,23,151,45,"1 GUNJA, GUNJA",Preostale BM koje kada bi se zbrojile su prevelike
471,GUNJA,4,GUNJA,OŠ ANTUN I STJEPAN RADIĆ,"MIROSLAVA KRLEŽE 55, GUNJA",635,286,12,65,109,"4 GUNJA, GUNJA",Preostale BM koje kada bi se zbrojile su prevelike
472,"ZAGREB-CENTAR, ZAPAD",351,HORVATI  SREDNJACI,DJEČJI VRTIĆ SREDNJACI,"ULICA VLADIMIRA FILAKOVCA 2, ZAGREB-CENTAR, ZAPAD",1777,1103,99,265,474,"175 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD176 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
473,"ZAGREB-CENTAR, ZAPAD",174,HORVATI  SREDNJACI,DOM ZDRAVLJA ZAGREBZAPADZDRASTVENA STANICA,"SREDNJACI 13, ZAGREB-CENTAR, ZAPAD",1327,828,95,199,351,"174 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
474,"ZAGREB-CENTAR, ZAPAD",855,HORVATI  SREDNJACI,OŠ JOSIPA RAČIĆA,"SREDNJACI 30, ZAGREB-CENTAR, ZAPAD",5390,3337,336,867,1512,"169 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD170 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD171 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD172 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD173 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
475,"ZAGREB-CENTAR, ZAPAD",177,HORVATI  SREDNJACI,ZAJEDNIČKE PROSTORIJE STANARA,"JARUNSKA ULICA 6, ZAGREB-CENTAR, ZAPAD",971,602,60,181,252,"177 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
476,ZAGREB-JUŽNI DIO,5,HRELIĆ,OŠ DUGAVE,"ŠKOLSKI PRILAZ 7, ZAGREB-JUŽNI DIO",2175,1282,108,418,464,"2 HRELIĆ, ZAGREBJUŽNI DIO3 HRELIĆ, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
477,IVANKOVO,3,IVANKOVO,LOVAČKI DOM  PRIVATNA KUĆA,"BOŠNJACI 18, IVANKOVO",2645,1360,171,761,202,"1 IVANKOVO, IVANKOVO2 IVANKOVO, IVANKOVO",Preostale BM koje kada bi se zbrojile su prevelike
478,IVANKOVO,4,IVANKOVO,PRIVATNA KUĆA VINKA BLAŽEVIĆ,"GORJANI 226, IVANKOVO",1112,570,63,326,72,"4 IVANKOVO, IVANKOVO",Preostale BM koje kada bi se zbrojile su prevelike
479,ZADAR,24,JAZINE I,MJESNI ODBOR JAZINE I,"KRALJA S. DRŽISLAVA 10, ZADAR",926,520,59,146,228,"24 JAZINE I, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
480,ZADAR,25,JAZINE I,ZADARSKI PLESNI ANSAMBL,"KRALJA S. DRŽISLAVA 10, ZADAR",1069,523,53,182,178,"25 JAZINE I, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
481,"ZAGREB-CENTAR, ZAPAD",199,JELENOVAC,KB SESTARA MILOSRDNICA,"VINOGRADSKA CESTA 29, ZAGREB-CENTAR, ZAPAD",818,485,61,164,175,"199 JELENOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
482,"ZAGREB-CENTAR, ZAPAD",395,JELENOVAC,PODRUČNI URED ČRNOMEREC,"TRG FRANCUSKE REPUBLIKE 15, ZAGREB-CENTAR, ZAPAD",1589,961,108,330,331,"197 JELENOVAC, ZAGREBCENTAR ZAPAD198 JELENOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
483,KASTAV,5,KASTAV,PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH,"RUBEŠI 65, KASTAV",1128,649,35,195,280,"5 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
484,KASTAV,2,KASTAV,PROSTORIJA DRUŠTVENOG DOMA BRNČIĆI,"BRNČIĆI 66, KASTAV",962,535,45,152,184,"2 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
485,KASTAV,1,KASTAV,PROSTORIJA UPRAVE GRADA KASTVA,"LOKVINA 3, KASTAV",836,425,30,79,177,"1 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
486,KASTAV,3,KASTAV,PROSTORIJE U PRIZEMLJU ZGRADE,"ŠTIVAR 13, KASTAV",1856,945,81,226,354,"3 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
487,KASTAV,7,KASTAV,PROSTORIJE ŠKOLSKE SPORTSKE DVORANE,"STRAŽNICA 2, KASTAV",781,459,20,108,200,"7 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
488,"ZAGREB-CENTAR, ZAPAD",183,KNEŽIJA,DJEČJI VRTIĆ MATIJE GUPCA,"ULICA BRAĆE CVIJIĆA 18, ZAGREB-CENTAR, ZAPAD",1027,612,55,147,297,"183 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
489,"ZAGREB-CENTAR, ZAPAD",185,KNEŽIJA,DZ ZAGREB  ZAPAD ZDRASTVENA STANICA  KNEŽIJA,"ULICA RUDOLFA BIĆANIĆA 3, ZAGREB-CENTAR, ZAPAD",823,497,41,142,225,"185 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
490,"ZAGREB-CENTAR, ZAPAD",363,KNEŽIJA,OŠ HORVATI,"HORVAĆANSKA CESTA 6, ZAGREB-CENTAR, ZAPAD",2633,1583,195,452,594,"181 KNEŽIJA, ZAGREBCENTAR ZAPAD182 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
491,"ZAGREB-CENTAR, ZAPAD",359,KNEŽIJA,OŠ MATIJE GUPCA,"ULICA DAVORINA BAZJANCA 2, ZAGREB-CENTAR, ZAPAD",2132,1300,150,347,530,"179 KNEŽIJA, ZAGREBCENTAR ZAPAD180 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
492,KOPRIVNICA,38,KOPRIVNICA,DOM ZA STARIJE I NEMOĆNE OSOBE,"TRG EUGENA KUMIČIĆA 17, KOPRIVNICA",505,223,17,57,102,"38 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
493,KOPRIVNICA,20,KOPRIVNICA,GIMNAZIJA FRAN GALOVIĆ KOPRIVNICA,"DR. ŽELJKA SELINGERA 3A, KOPRIVNICA",970,541,39,130,257,"20 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
494,KOPRIVNICA,30,KOPRIVNICA,GKP KOMUNALAC  1 KOPRIVNICA,"VARAŽDINSKA CESTA 18, KOPRIVNICA",821,470,43,95,227,"30 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
495,KOPRIVNICA,23,KOPRIVNICA,OSNOVNA ŠKOLA ANTUN NEMČIĆ GOSTOVINSKI 1 KOPRIVNICA,"ŠKOLSKA ULICA 5, KOPRIVNICA",592,335,23,87,169,"23 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
496,KOPRIVNICA,16,KOPRIVNICA,OSNOVNA ŠKOLA BRAĆA RADIĆ 2 KOPRIVNICA,"MIKLINOVEC 6A, KOPRIVNICA",1022,636,63,176,284,"16 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
497,KOPRIVNICA,21,KOPRIVNICA,VETERINARSKA STANICA KOPRIVNICA,"ULICA MIHOVILA PAVLEKA MIŠKINE 66, KOPRIVNICA",531,288,24,66,140,"21 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
498,"ZAGREB-CENTAR, ZAPAD",106,KOZJAK,PODRUČNA ŠKOLA KOZJAK,"KOZJAK 27, ZAGREB-CENTAR, ZAPAD",1111,662,80,281,194,"106 KOZJAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
499,"ZAGREB-CENTAR, ZAPAD",209,KOZJAK,PROSTORIJE MJESNOG ODBORA,"BIJENIČKA CESTA 97, ZAGREB-CENTAR, ZAPAD",2168,1288,127,443,480,"104 KOZJAK, ZAGREBCENTAR ZAPAD105 KOZJAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
500,MALI LOŠINJ,2,MALI LOŠINJ,BIVŠI URED TURISTIČKE ZAJEDNICE GRADA MALOG LOŠINJA,"MALI LOŠINJ, RIVA LOŠINJSKIH KAPETANA 29, MALI LOŠINJ",814,438,28,119,197,"2 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
501,MALI LOŠINJ,1,MALI LOŠINJ,GRAD MALI LOŠINJ,"MALI LOŠINJ, RIVA LOŠINJSKIH KAPETANA 7, MALI LOŠINJ",868,460,21,147,192,"1 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
502,MALI LOŠINJ,5,MALI LOŠINJ,POSLOVNI PROSTOR BIVŠE POSLOVNICE OTP BANKE,"MALI LOŠINJ, CRESKA 3, MALI LOŠINJ",1133,627,56,212,230,"5 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
503,"ZAGREB-CENTAR, ZAPAD",759,MARKUŠEVEC,OŠ MARKUŠEVEC,"MARKUŠEVEČKA CESTA 160, ZAGREB-CENTAR, ZAPAD",3888,2155,226,800,592,"252 MARKUŠEVEC, ZAGREBCENTAR ZAPAD253 MARKUŠEVEC, ZAGREBCENTAR ZAPAD254 MARKUŠEVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
504,"ZAGREB-CENTAR, ZAPAD",255,MARKUŠEVEC,PODRUČNA ŠKOLA BAČUN,"MARKUŠEVEČKA CESTA 38, ZAGREB-CENTAR, ZAPAD",729,444,52,161,79,"255 MARKUŠEVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
505,METKOVIĆ,11,METKOVIĆ,DRŽAVNI ARHIV,"A.HEBRANGA 8, METKOVIĆ",1054,623,210,284,89,"11 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
506,METKOVIĆ,5,METKOVIĆ,DUBRAVICA MJESNI URED,"DUBRAVICA B.B., METKOVIĆ",87,66,13,19,31,"5 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
507,METKOVIĆ,12,METKOVIĆ,PROSTOJ LJEKARNE DRAŽENOVIĆ,"PUT NARONE 6., METKOVIĆ",1186,725,296,262,130,"12 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
508,METKOVIĆ,2,METKOVIĆ,ZGRADA OPĆINSKOG  SUDA U METKOVIĆU,"DON R. JERKOVIĆA 1, METKOVIĆ",814,506,160,184,127,"2 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
509,METKOVIĆ,3,METKOVIĆ,ZGRADA OPĆINSKOG SUDA U METKOVIĆU,"DON R. JERKOVIĆA 1, METKOVIĆ",1015,627,221,234,135,"3 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
510,METKOVIĆ,4,METKOVIĆ,ZGRADA OPĆINSKOG SUDA U METKOVIĆU,"DON R.JERKOVIĆA 1, METKOVIĆ",693,424,172,120,96,"4 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
511,METKOVIĆ,6,METKOVIĆ,ZGRADAMETKOVIĆ RAZVOJDOO,"UL. KRALJA ZVONIMIRA 22, METKOVIĆ",1019,622,229,250,106,"6 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
512,VELIKA GORICA,8,MILJENKO GRANIĆ,CENTAR ZA ODGOJ I OBRAZOVANJE VELIKA GORICA,"VEL. GORICA, ZAGREBAČKA 90, VELIKA GORICA",1481,827,114,260,315,"8 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
513,VELIKA GORICA,9,MILJENKO GRANIĆ,CENTAR ZA ODGOJ I OBRAZOVANJE VELIKA GORICA,"VEL.GORICA, ZAGREBAČKA 90, VELIKA GORICA",2377,1225,141,389,473,"9 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
514,VELIKA GORICA,10,MILJENKO GRANIĆ,OSNOVNA ŠKOLA NIKOLA HRIBAR,"VEL.GORICA, R. BOŠKOVIĆA 13, VELIKA GORICA",2642,1568,205,620,444,"10 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
515,VELIKA GORICA,7,MILJENKO GRANIĆ,PROSTORIJE GRADSKE ČETVRTI,"VEL.GORICA, VINKOVAČKA 2, VELIKA GORICA",1538,975,107,303,403,"7 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
516,SLAVONSKI BROD,8,MJESNI ODBOR ANDRIJA HEBRANG,OSNOVNA ŠKOLA DRAGUTIN TADIJANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE ""ANDRIJA HEBRANG""  KBR. 12/1, SLAVONSKI BROD",1192,627,79,207,211,"8 MJESNI ODBOR ANDRIJA HEBRANG, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
517,SLAVONSKI BROD,20,MJESNI ODBOR ANTUN MIHANOVIĆ,OSNOVNA ŠKOLA ANTUN MIHANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD,MIHANOVIĆEVA 35, SLAVONSKI BROD",672,393,47,143,145,"20 MJESNI ODBOR ANTUN MIHANOVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
518,SLAVONSKI BROD,17,MJESNI ODBOR ANTUN MIHANOVIĆ,PROSTORIJE VODOVODA SLAVONSKI BROD NIKOLE ZRINSKOG 25,"SLAVONSKI BROD, NIKOLE ZRINSKOG 25, SLAVONSKI BROD",428,221,24,74,89,"17 MJESNI ODBOR ANTUN MIHANOVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
519,SLAVONSKI BROD,111,MJESNI ODBOR DR ANTE STARČEVIĆ,DJEČJI VRTIĆ KOSJENKA SLAVONSKI BROD,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 3, SLAVONSKI BROD",1375,647,75,280,174,"55 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD56 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
520,SLAVONSKI BROD,115,MJESNI ODBOR DR ANTE STARČEVIĆ,HRVATSKE ŠUME SLAVONSKI BROD,"SLAVONSKI BROD, OSJEČKA 282, SLAVONSKI BROD",1483,609,69,263,159,"57 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD58 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
521,SLAVONSKI BROD,52,MJESNI ODBOR DR ANTE STARČEVIĆ,MJESNI DOM DR ANTE STARČEVIĆ  VELIKA SALA,"SLAVONSKI BROD, OSJEČKA 24, SLAVONSKI BROD",1124,561,51,228,147,"52 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
522,SLAVONSKI BROD,59,MJESNI ODBOR DR ANTE STARČEVIĆ,MJESNI DOM DR ANTE STARČEVIĆ SLAVONSKI BROD   MALA SALA,"SLAVONSKI BROD, OSJEČKA 24, SLAVONSKI BROD",940,427,46,184,119,"59 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
523,SLAVONSKI BROD,167,MJESNI ODBOR DR ANTE STARČEVIĆ,OSNOVNA ŠKOLA BOGOSLAV ŠULEK SLAVONSKI BROD,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 2, SLAVONSKI BROD",2926,1339,174,528,386,"53 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD54 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD60 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
524,SLAVONSKI BROD,65,MJESNI ODBOR JOSIP JURAJ STROSSMAYER,OSNOVNA ŠKOLA VLADIMIR NAZOR SLAVONSKI BROD,"SLAVONSKI BROD, F. MARINIĆA 9, SLAVONSKI BROD",845,402,21,150,152,"65 MJESNI ODBOR JOSIP JURAJ STROSSMAYER, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
525,SLAVONSKI BROD,51,MJESNI ODBOR MALI PARIZ,INDUSTRIJSKOOBRTNIČKA ŠKOLA SLAVONSKI BROD,"SLAVONSKI BROD, KUMIČIĆEVA 55, SLAVONSKI BROD",1183,593,68,210,187,"51 MJESNI ODBOR MALI PARIZ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
526,SLAVONSKI BROD,50,MJESNI ODBOR MALI PARIZ,MJESNI DOM MALI PARIZ SLAVONSKI BROD,"SLAVONSKI BROD, KVATERNIKOVA 7, SLAVONSKI BROD",1256,658,62,273,176,"50 MJESNI ODBOR MALI PARIZ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
527,SLAVONSKI BROD,61,MJESNI ODBOR PODVINJE,MJESNI DOM PODVINJE,"PODVINJE, TRG SVETOG ANTUNA KBR. 4, SLAVONSKI BROD",1640,752,92,301,184,"30 MJESNI ODBOR PODVINJE, SLAVONSKI BROD31 MJESNI ODBOR PODVINJE, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
528,SLAVONSKI BROD,65,MJESNI ODBOR PODVINJE,OSNOVNA ŠKOLA BLAŽ TADIJANOVIĆ PODVINJE,"PODVINJE, PODVINJSKA ULICA KBR. 25, SLAVONSKI BROD",1695,784,70,349,206,"32 MJESNI ODBOR PODVINJE, SLAVONSKI BROD33 MJESNI ODBOR PODVINJE, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
529,SLAVONSKI BROD,97,MJESNI ODBOR ZRINSKI FRANKOPAN,MJESNI DOM ZRINSKI FRANKOPAN SLAVONSKI BROD,"SLAVONSKI BROD, A. POPOVIĆA 37, SLAVONSKI BROD",2122,935,104,390,270,"48 MJESNI ODBOR ZRINSKI FRANKOPAN, SLAVONSKI BROD49 MJESNI ODBOR ZRINSKI FRANKOPAN, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
530,"ZAGREB-CENTAR, ZAPAD",142,NIKOLA TESLA,PROSTORIJE MJESNOG ODBORA,"OZALJSKA ULICA 16, ZAGREB-CENTAR, ZAPAD",1230,688,68,199,272,"142 NIKOLA TESLA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
531,"ZAGREB-CENTAR, ZAPAD",144,NIKOLA TESLA,ŠPORTSKA GIMNAZIJA,"SELSKA CESTA 119, ZAGREB-CENTAR, ZAPAD",1260,770,65,207,350,"144 NIKOLA TESLA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
532,NOVSKA,2,NOVSKA,SREDNJA ŠKOLA NOVSKA,"TINA UJEVIĆA BB, NOVSKA",1141,562,47,238,122,"2 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
533,NOVSKA,5,NOVSKA,STARA GRADSKA TRŽNICA,"POTOČNA ULICA, NOVSKA",517,282,37,109,74,"5 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
534,NOVSKA,4,NOVSKA,VATROGASNI DOM,"OSJEČKA ULICA, NOVSKA",1203,669,53,267,179,"4 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
535,NOVSKA,6,NOVSKA,ZGRADA VODOPRIVREDE,"ULICA KRALJA ZVONIMIRA, NOVSKA",1003,491,48,200,106,"6 NOVSKA, NOVSKA",Preostale BM koje kada bi se zbrojile su prevelike
536,OPATIJA,2,OPATIJA,OSNOVNA I SREDNJA GLAZBENA ŠKOLA MIRKOVIĆ,"ANDRIJE ŠTANGERA 67, OPATIJA",670,364,38,70,138,"2 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
537,OPATIJA,12,OPATIJA,PROSTORIJE CRVENOG KRIŽAVASANSKA,"J. RAKOVCA 15, OPATIJA",615,309,24,60,134,"12 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
538,OPATIJA,3,OPATIJA,PROSTORIJE MJESNOG ODBORA  OPATIJA  KOSOVO,"OPATIJA, KOSIĆEVO 7, OPATIJA",830,486,23,105,219,"3 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
539,OPATIJA,10,OPATIJA,PROSTORIJE MJESNOG ODBORA OPATIJA  PUNTA KOLOVA,"MARŠALA TITA 157, OPATIJA",427,219,18,46,93,"10 OPATIJA, OPATIJA",Preostale BM koje kada bi se zbrojile su prevelike
540,OSIJEK,4,OSIJEK,DJEČJI VRTIĆ SUNČICA,"KOLODVORSKA 23, OSIJEK",1033,645,73,252,172,"4 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
541,OSIJEK,35,OSIJEK,DOM UMIROVLJENIKA,"DRINSKA 10, OSIJEK",587,337,39,102,95,"35 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
542,OSIJEK,37,OSIJEK,DVORAC MAČKAMAMA,"DRINSKA 2, OSIJEK",510,295,28,90,89,"37 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
543,OSIJEK,16,OSIJEK,GRADSKA ČETVRT GORNJI GRAD,"JOSIPA JURJA STRTOSSMAYERA 68, OSIJEK",895,525,58,139,195,"16 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
544,OSIJEK,369,OSIJEK,GRADSKA ČETVRT NOVI GRAD,"ULICA KRALJA PETRA SVAČIĆA 36, OSIJEK",4581,2574,319,818,813,"59 OSIJEK, OSIJEK60 OSIJEK, OSIJEK61 OSIJEK, OSIJEK62 OSIJEK, OSIJEK63 OSIJEK, OSIJEK64 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
545,OSIJEK,44,OSIJEK,II GIMNAZIJA OSIJEK,"ULICA KAMILA FIRINGERA 5, OSIJEK",304,135,17,28,53,"44 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
546,OSIJEK,31,OSIJEK,MATICA HRVATSKIH UMIROVLJENIKA,"REISNEROVA ULICA 48, OSIJEK",386,199,21,44,79,"31 OSIJEK, OSIJEK",Preostale BM koje kada bi se zbrojile su prevelike
