,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
457,DARUVAR,6,DARUVAR,OSNOVNA ŠKOLA VLADIMIR NAZOR,"KRSTE FRANKOPANA 80, DARUVAR",507,310,28,122,101,"6 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
458,DARUVAR,11,DARUVAR,OSNOVNA ŠKOLA VLADIMIR NAZOR,"LJUDEVITA GAJA 24, DARUVAR",360,246,25,67,111,"11 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
459,DARUVAR,3,DARUVAR,OSNOVNA ŠKOLA VLADIMIRA NAZORA,"KRSE FRANKOPANA 80, DARUVAR",756,509,77,130,208,"3 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
460,DARUVAR,10,DARUVAR,VIJEĆNICA UDRUŽENJA OBRTNIKA,"JOSIPA JELAČIĆA 15, DARUVAR",250,193,25,48,85,"10 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
461,DARUVAR,25,DARUVAR,ČEŠKI DOM DARUVAR,"T. G. MASARYKA 5, DARUVAR",1089,754,123,208,313,"12 DARUVAR, DARUVAR13 DARUVAR, DARUVAR",Preostale BM koje kada bi se zbrojile su prevelike
462,"ZAGREB-CENTAR, ZAPAD",96,DINKO ŠIMUNOVIĆ,OŠ IVANA FILIPOVIĆA,"ULICA IVANA FILIPOVIĆA 1, ZAGREB-CENTAR, ZAPAD",1311,902,135,250,356,"96 DINKO ŠIMUNOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
463,"ZAGREB-CENTAR, ZAPAD",189,DINKO ŠIMUNOVIĆ,PROSTORIJE MJESNOG ODBORA,"ULICA ARMINA ŠRAPCA 12, ZAGREB-CENTAR, ZAPAD",2020,1390,263,330,583,"94 DINKO ŠIMUNOVIĆ, ZAGREBCENTAR ZAPAD95 DINKO ŠIMUNOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
464,"ZAGREB-CENTAR, ZAPAD",99,DOBRI DOL,OŠ JORDANOVAC,"JORDANOVAC 108, ZAGREB-CENTAR, ZAPAD",1457,1076,182,337,423,"99 DOBRI DOL, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
465,"ZAGREB-CENTAR, ZAPAD",97,DOBRI DOL,PROSTORIJE MJESNOG ODBORA,"DOBRI DOL 49, ZAGREB-CENTAR, ZAPAD",914,664,137,181,264,"97 DOBRI DOL, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
466,ZAGREB-JUGOISTOK,287,DUGAVE,OŠ DUGAVE,"ŠKOLSKI PRILAZ 7, ZAGREB-JUGOISTOK",8675,6087,906,1334,2779,"38 DUGAVE, ZAGREBJUGOISTOK39 DUGAVE, ZAGREBJUGOISTOK40 DUGAVE, ZAGREBJUGOISTOK41 DUGAVE, ZAGREBJUGOISTOK42 DUGAVE, ZAGREBJUGOISTOK43 DUGAVE, ZAGREBJUGOISTOK44 DUGAVE, ZAGREBJUGOISTOK",Preostale BM koje kada bi se zbrojile su prevelike
467,"ZAGREB-CENTAR, ZAPAD",585,GORNJA KUSTOŠIJA,PODRUČNA ŠKOLA KUSTOŠIJA,"KUSTOŠIJANSKA ULICA 272, ZAGREB-CENTAR, ZAPAD",3916,2567,546,710,840,"194 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD195 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD196 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
468,"ZAGREB-CENTAR, ZAPAD",193,GORNJA KUSTOŠIJA,ČITAONICA VLADIMIR NAZOR,"TRG HRVATSKIH OBRAMBENIH SNAGA 8, ZAGREB-CENTAR, ZAPAD",645,420,85,113,156,"193 GORNJA KUSTOŠIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
469,"ZAGREB-CENTAR, ZAPAD",67,GORNJI GRAD,PROSTORIJE MJESNOG ODBORA,"OPATIČKA ULICA 16, ZAGREB-CENTAR, ZAPAD",2393,1600,274,394,663,"33 GORNJI GRAD, ZAGREBCENTAR ZAPAD34 GORNJI GRAD, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
470,GOSPIĆ,20,GOSPIĆ,MJESNI ODBOR MEDAK,"MEDAK, GOSPIĆ",84,70,0,3,61,"20 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
471,GOSPIĆ,19,GOSPIĆ,MJESNI ODBOR MOGORIĆ,"MOGORIĆ, GOSPIĆ",54,41,0,1,35,"19 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
472,GOSPIĆ,29,GOSPIĆ,OBITELJSKA KUĆA JURE JOVANOVIĆA,"MALA PLANA 35 A, GOSPIĆ",77,59,2,44,11,"29 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
473,GOSPIĆ,11,GOSPIĆ,OBITELJSKA KUĆA MILE BASTE RIBNIK 15,"RIBNIK 15, GOSPIĆ",86,64,0,52,6,"11 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
474,GOSPIĆ,3,GOSPIĆ,ZGRADA DOMA ZDRAVLJA U GOSPIĆU,"BILAJSKA ULICA  BR.5, GOSPIĆ, GOSPIĆ",1131,745,70,415,181,"3 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
475,GOSPIĆ,18,GOSPIĆ,ZGRADA DRUŠTVENOG DOMA  VREBAC,"VREBAC, GOSPIĆ",45,30,1,1,25,"18 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
476,GOSPIĆ,21,GOSPIĆ,ZGRADA HRVATSKOG NARODNOG DOMA SMILJAN,"SMILJAN, GOSPIĆ",557,327,25,249,31,"21 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
477,GOSPIĆ,26,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE ALEKSINICA,"ALEKSINICA, GOSPIĆ",141,89,3,73,6,"26 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
478,GOSPIĆ,13,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE BRUŠANE,"BRUŠANE, GOSPIĆ",144,93,3,72,12,"13 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
479,GOSPIĆ,22,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE DEBELO BRDO,"DEBELO BRDO, GOSPIĆ",74,53,4,38,1,"22 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
480,GOSPIĆ,27,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE KALINOVAČA,"KALINOVAČA, GOSPIĆ",127,82,1,71,3,"27 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
481,GOSPIĆ,25,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE KLANAC,"KLANAC, GOSPIĆ",230,143,3,123,8,"25 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
482,GOSPIĆ,15,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE MUŠALUK,"MUŠALUK, GOSPIĆ",203,112,7,84,16,"15 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
483,GOSPIĆ,28,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE NOVOSELIJA,"NOVOSELIJA, GOSPIĆ",230,144,4,121,10,"28 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
484,GOSPIĆ,24,GOSPIĆ,ZGRADA OSNOVNE ŠKOLE VELIKI ŽITNIK,"VELIKI ŽITNIK, GOSPIĆ",56,28,3,21,2,"24 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
485,GOSPIĆ,5,GOSPIĆ,ZGRADA USLUGE DOO  U GOSPIĆU,"BUŽIMSKA ULICA  10, GOSPIĆ, GOSPIĆ",1531,1035,93,673,181,"5 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
486,GOSPIĆ,14,GOSPIĆ,ČITAONICA BUDAK,"BUDAK, GOSPIĆ",129,88,6,58,12,"14 GOSPIĆ, GOSPIĆ",Preostale BM koje kada bi se zbrojile su prevelike
487,GRADIŠTE,2,GRADIŠTE,DVD GRADIŠTE,"KRALJA TOMISLAVA 2, GRADIŠTE",646,328,24,159,79,"2 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
488,GRADIŠTE,3,GRADIŠTE,OPĆINA GRADIŠTE,"TRG HRV.VELIKANA 5, GRADIŠTE",1228,569,76,277,123,"3 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
489,GRADIŠTE,1,GRADIŠTE,PZ NAPREDAK GRADIŠTE,"K.TOMISLAVA 40, GRADIŠTE",545,289,15,120,62,"1 GRADIŠTE, GRADIŠTE",Preostale BM koje kada bi se zbrojile su prevelike
490,GUNJA,3,GUNJA,CENTAR ZA JAVNE INICIJATIVE GUNJA,"VLADIMIRA NAZORA 317 B., GUNJA",651,314,18,85,156,"3 GUNJA, GUNJA",Preostale BM koje kada bi se zbrojile su prevelike
491,GUNJA,1,GUNJA,OŠ ANTUN  I STJEPAN RADIĆ PODRUČNA ŠKOLA,"VLADIMIRA NAZORA 112, GUNJA",740,373,30,197,78,"1 GUNJA, GUNJA",Preostale BM koje kada bi se zbrojile su prevelike
492,GUNJA,4,GUNJA,OŠ ANTUN I STJEPAN RADIĆ,"MIROSLAVA KRLEŽE 55, GUNJA",656,274,13,71,145,"4 GUNJA, GUNJA",Preostale BM koje kada bi se zbrojile su prevelike
493,"ZAGREB-CENTAR, ZAPAD",351,HORVATI  SREDNJACI,DJEČJI VRTIĆ SREDNJACI,"ULICA VLADIMIRA FILAKOVCA 2, ZAGREB-CENTAR, ZAPAD",1809,1333,207,290,564,"175 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD176 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
494,"ZAGREB-CENTAR, ZAPAD",174,HORVATI  SREDNJACI,DOM ZDRAVLJA ZAGREBZAPADZDRASTVENA STANICA,"SREDNJACI 13, ZAGREB-CENTAR, ZAPAD",1349,965,186,196,426,"174 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
495,"ZAGREB-CENTAR, ZAPAD",855,HORVATI  SREDNJACI,OŠ JOSIPA RAČIĆA,"SREDNJACI 30, ZAGREB-CENTAR, ZAPAD",5530,4058,777,874,1811,"169 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD170 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD171 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD172 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD173 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
496,"ZAGREB-CENTAR, ZAPAD",177,HORVATI  SREDNJACI,ZAJEDNIČKE PROSTORIJE STANARA,"JARUNSKA ULICA 6, ZAGREB-CENTAR, ZAPAD",1027,729,151,167,294,"177 HORVATI  SREDNJACI, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
497,ZAGREB-JUŽNI DIO,5,HRELIĆ,OŠ DUGAVE,"ŠKOLSKI PRILAZ 7, ZAGREB-JUŽNI DIO",2207,1493,258,403,544,"2 HRELIĆ, ZAGREBJUŽNI DIO3 HRELIĆ, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
498,IVANKOVO,3,IVANKOVO,LOVAČKI DOM  PRIVATNA KUĆA,"BOŠNJACI 18, IVANKOVO",2652,1634,237,895,259,"1 IVANKOVO, IVANKOVO2 IVANKOVO, IVANKOVO",Preostale BM koje kada bi se zbrojile su prevelike
499,IVANKOVO,4,IVANKOVO,PRIVATNA KUĆA VINKA BLAŽEVIĆ,"GORJANI 226, IVANKOVO",1107,699,90,387,100,"4 IVANKOVO, IVANKOVO",Preostale BM koje kada bi se zbrojile su prevelike
500,ZADAR,24,JAZINE I,MJESNI ODBOR JAZINE I,"KRALJA S. DRŽISLAVA 10, ZADAR",942,580,93,154,270,"24 JAZINE I, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
501,ZADAR,25,JAZINE I,ZADARSKI PLESNI ANSAMBL,"KRALJA S. DRŽISLAVA 10, ZADAR",1090,613,79,240,220,"25 JAZINE I, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
502,"ZAGREB-CENTAR, ZAPAD",199,JELENOVAC,KB SESTARA MILOSRDNICA,"VINOGRADSKA CESTA 29, ZAGREB-CENTAR, ZAPAD",794,556,130,135,205,"199 JELENOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
503,"ZAGREB-CENTAR, ZAPAD",395,JELENOVAC,PODRUČNI URED ČRNOMEREC,"TRG FRANCUSKE REPUBLIKE 15, ZAGREB-CENTAR, ZAPAD",1605,1104,225,321,383,"197 JELENOVAC, ZAGREBCENTAR ZAPAD198 JELENOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
504,KASTAV,5,KASTAV,PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH,"RUBEŠI 65, KASTAV",1147,737,97,202,348,"5 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
505,KASTAV,2,KASTAV,PROSTORIJA DRUŠTVENOG DOMA BRNČIĆI,"BRNČIĆI 66, KASTAV",955,607,93,139,270,"2 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
506,KASTAV,1,KASTAV,PROSTORIJA GRADA KASTVA,"ULICA ZAKONA KASTAFSKEGA 3, KASTAV",826,496,65,89,246,"1 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
507,KASTAV,3,KASTAV,PROSTORIJE U PRIZEMLJU ZGRADE,"ŠTIVAR 13, KASTAV",1868,1174,189,237,509,"3 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
508,KASTAV,7,KASTAV,PROSTORIJE ŠKOLSKE SPORTSKE DVORANE,"STRAŽNICA 2, KASTAV",812,530,80,107,247,"7 KASTAV, KASTAV",Preostale BM koje kada bi se zbrojile su prevelike
509,"ZAGREB-CENTAR, ZAPAD",183,KNEŽIJA,DJEČJI VRTIĆ MATIJE GUPCA,"ULICA BRAĆE CVIJIĆA 18, ZAGREB-CENTAR, ZAPAD",1020,750,126,138,371,"183 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
510,"ZAGREB-CENTAR, ZAPAD",185,KNEŽIJA,DZ ZAGREB  ZAPAD ZDRASTVENA STANICA  KNEŽIJA,"ULICA RUDOLFA BIĆANIĆA 3, ZAGREB-CENTAR, ZAPAD",841,555,77,141,231,"185 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
511,"ZAGREB-CENTAR, ZAPAD",363,KNEŽIJA,OŠ HORVATI,"HORVAĆANSKA CESTA 6, ZAGREB-CENTAR, ZAPAD",2621,1800,358,451,685,"181 KNEŽIJA, ZAGREBCENTAR ZAPAD182 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
512,"ZAGREB-CENTAR, ZAPAD",359,KNEŽIJA,OŠ MATIJE GUPCA,"ULICA DAVORINA BAZJANCA 2, ZAGREB-CENTAR, ZAPAD",2182,1573,294,359,693,"179 KNEŽIJA, ZAGREBCENTAR ZAPAD180 KNEŽIJA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
513,KOPRIVNICA,38,KOPRIVNICA,DOM ZA STARIJE I NEMOĆNE OSOBE,"TRG EUGENA KUMIČIĆA 17, KOPRIVNICA",519,269,30,59,126,"38 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
514,KOPRIVNICA,20,KOPRIVNICA,GIMNAZIJA FRAN GALOVIĆ KOPRIVNICA,"DR. ŽELJKA SELINGERA 3A, KOPRIVNICA",957,640,90,135,311,"20 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
515,KOPRIVNICA,30,KOPRIVNICA,GKP KOMUNALAC  1 KOPRIVNICA,"VARAŽDINSKA CESTA 18, KOPRIVNICA",840,530,68,120,250,"30 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
516,KOPRIVNICA,23,KOPRIVNICA,OSNOVNA ŠKOLA ANTUN NEMČIĆ GOSTOVINSKI 1 KOPRIVNICA,"ŠKOLSKA ULICA 5, KOPRIVNICA",594,409,51,105,194,"23 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
517,KOPRIVNICA,16,KOPRIVNICA,OSNOVNA ŠKOLA BRAĆA RADIĆ 2 KOPRIVNICA,"MIKLINOVEC 6A, KOPRIVNICA",1015,715,94,165,326,"16 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
518,KOPRIVNICA,21,KOPRIVNICA,VETERINARSKA STANICA KOPRIVNICA,"ULICA MIHOVILA PAVLEKA MIŠKINE 66, KOPRIVNICA",534,351,49,67,170,"21 KOPRIVNICA, KOPRIVNICA",Preostale BM koje kada bi se zbrojile su prevelike
519,"ZAGREB-CENTAR, ZAPAD",106,KOZJAK,PODRUČNA ŠKOLA KOZJAK,"KOZJAK 27, ZAGREB-CENTAR, ZAPAD",1113,788,167,260,230,"106 KOZJAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
520,"ZAGREB-CENTAR, ZAPAD",209,KOZJAK,PROSTORIJE MJESNOG ODBORA,"BIJENIČKA CESTA 97, ZAGREB-CENTAR, ZAPAD",2160,1530,327,402,558,"104 KOZJAK, ZAGREBCENTAR ZAPAD105 KOZJAK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
521,MALI LOŠINJ,2,MALI LOŠINJ,BIVŠI URED TURISTIČKE ZAJEDNICE GRADA MALOG LOŠINJA,"MALI LOŠINJ, RIVA LOŠINJSKIH KAPETANA 29, MALI LOŠINJ",804,505,81,96,201,"2 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
522,MALI LOŠINJ,1,MALI LOŠINJ,LOŠINJSKA PLOVIDBATURIZAM DOO TURISTIČKA AGENCIJA,"MALI LOŠINJ, RIVA LOŠINJSKIH KAPETANA 8, MALI LOŠINJ",846,492,47,119,213,"1 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
523,MALI LOŠINJ,5,MALI LOŠINJ,TURISTIČKA AGENCIJA PUNTARKA NOVA,"MALI LOŠINJ, TRG ZAGAZINJINE 1, MALI LOŠINJ",1137,690,89,177,279,"5 MALI LOŠINJ, MALI LOŠINJ",Preostale BM koje kada bi se zbrojile su prevelike
524,"ZAGREB-CENTAR, ZAPAD",759,MARKUŠEVEC,OŠ MARKUŠEVEC,"MARKUŠEVEČKA CESTA 160, ZAGREB-CENTAR, ZAPAD",3916,2505,508,708,671,"252 MARKUŠEVEC, ZAGREBCENTAR ZAPAD253 MARKUŠEVEC, ZAGREBCENTAR ZAPAD254 MARKUŠEVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
525,"ZAGREB-CENTAR, ZAPAD",255,MARKUŠEVEC,PODRUČNA ŠKOLA BAČUN,"MARKUŠEVEČKA CESTA 38, ZAGREB-CENTAR, ZAPAD",717,501,97,163,108,"255 MARKUŠEVEC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
526,METKOVIĆ,11,METKOVIĆ,DRŽAVNI ARHIV,"A.HEBRANGA 8, METKOVIĆ",1069,684,252,324,70,"11 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
527,METKOVIĆ,5,METKOVIĆ,DUBRAVICA MJESNI URED,"DUBRAVICA B.B., METKOVIĆ",74,55,22,25,0,"5 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
528,METKOVIĆ,12,METKOVIĆ,PROSTOJ LJEKARNE DRAŽENOVIĆ,"PUT NARONE 6., METKOVIĆ",1218,774,306,310,107,"12 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
529,METKOVIĆ,2,METKOVIĆ,ZGRADA OPĆINSKOG  SUDA U METKOVIĆU,"DON R. JERKOVIĆA 1, METKOVIĆ",870,553,179,236,115,"2 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
530,METKOVIĆ,3,METKOVIĆ,ZGRADA OPĆINSKOG SUDA U METKOVIĆU,"DON R. JERKOVIĆA 1, METKOVIĆ",1081,682,204,302,131,"3 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
531,METKOVIĆ,4,METKOVIĆ,ZGRADA OPĆINSKOG SUDA U METKOVIĆU,"DON R.JERKOVIĆA 1, METKOVIĆ",711,476,186,175,79,"4 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
532,METKOVIĆ,6,METKOVIĆ,ZGRADAMETKOVIĆ RAZVOJDOO,"UL. KRALJA ZVONIMIRA 22, METKOVIĆ",1057,720,247,332,99,"6 METKOVIĆ, METKOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
533,VELIKA GORICA,8,MILJENKO GRANIĆ,CENTAR ZA ODGOJ I OBRAZOVANJE VELIKA GORICA,"VEL. GORICA, ZAGREBAČKA 90, VELIKA GORICA",1505,1033,176,291,394,"8 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
534,VELIKA GORICA,9,MILJENKO GRANIĆ,CENTAR ZA ODGOJ I OBRAZOVANJE VELIKA GORICA,"VEL.GORICA, ZAGREBAČKA 90, VELIKA GORICA",2379,1498,265,422,566,"9 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
535,VELIKA GORICA,10,MILJENKO GRANIĆ,OSNOVNA ŠKOLA NIKOLA HRIBAR,"VEL.GORICA, R. BOŠKOVIĆA 13, VELIKA GORICA",2691,1855,377,626,584,"10 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
536,VELIKA GORICA,7,MILJENKO GRANIĆ,PROSTORIJE GRADSKE ČETVRTI,"VEL.GORICA, VINKOVAČKA 2, VELIKA GORICA",1515,1133,185,319,477,"7 MILJENKO GRANIĆ, VELIKA GORICA",Preostale BM koje kada bi se zbrojile su prevelike
537,SLAVONSKI BROD,8,MJESNI ODBOR ANDRIJA HEBRANG,OSNOVNA ŠKOLA DRAGUTIN TADIJANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD,  NASELJE ""ANDRIJA HEBRANG""  KBR. 12/1, SLAVONSKI BROD",1206,743,156,222,234,"8 MJESNI ODBOR ANDRIJA HEBRANG, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
538,SLAVONSKI BROD,20,MJESNI ODBOR ANTUN MIHANOVIĆ,OSNOVNA ŠKOLA ANTUN MIHANOVIĆ SLAVONSKI BROD,"SLAVONSKI BROD,MIHANOVIĆEVA 35, SLAVONSKI BROD",685,442,75,129,165,"20 MJESNI ODBOR ANTUN MIHANOVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
539,SLAVONSKI BROD,17,MJESNI ODBOR ANTUN MIHANOVIĆ,PROSTORIJE VODOVODA SLAVONSKI BROD NIKOLE ZRINSKOG 25,"SLAVONSKI BROD, NIKOLE ZRINSKOG 25, SLAVONSKI BROD",431,262,48,72,105,"17 MJESNI ODBOR ANTUN MIHANOVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
540,SLAVONSKI BROD,111,MJESNI ODBOR DR ANTE STARČEVIĆ,DJEČJI VRTIĆ KOSJENKA SLAVONSKI BROD,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 3, SLAVONSKI BROD",1410,775,150,304,212,"55 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD56 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
541,SLAVONSKI BROD,115,MJESNI ODBOR DR ANTE STARČEVIĆ,HRVATSKE ŠUME SLAVONSKI BROD,"SLAVONSKI BROD, OSJEČKA 282, SLAVONSKI BROD",1511,742,133,299,198,"57 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD58 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
542,SLAVONSKI BROD,52,MJESNI ODBOR DR ANTE STARČEVIĆ,MJESNI DOM DR ANTE STARČEVIĆ  VELIKA SALA,"SLAVONSKI BROD, OSJEČKA 24, SLAVONSKI BROD",1115,628,93,258,174,"52 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
543,SLAVONSKI BROD,59,MJESNI ODBOR DR ANTE STARČEVIĆ,MJESNI DOM DR ANTE STARČEVIĆ SLAVONSKI BROD   MALA SALA,"SLAVONSKI BROD, OSJEČKA 24, SLAVONSKI BROD",978,500,84,176,172,"59 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
544,SLAVONSKI BROD,167,MJESNI ODBOR DR ANTE STARČEVIĆ,OSNOVNA ŠKOLA BOGOSLAV ŠULEK SLAVONSKI BROD,"SLAVONSKI BROD, ALEJA MIROSLAVA KRLEŽE KBR. 2, SLAVONSKI BROD",2939,1530,313,540,438,"53 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD54 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD60 MJESNI ODBOR DR ANTE STARČEVIĆ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
545,SLAVONSKI BROD,65,MJESNI ODBOR JOSIP JURAJ STROSSMAYER,OSNOVNA ŠKOLA VLADIMIR NAZOR SLAVONSKI BROD,"SLAVONSKI BROD, F. MARINIĆA 9, SLAVONSKI BROD",838,501,67,186,170,"65 MJESNI ODBOR JOSIP JURAJ STROSSMAYER, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
546,SLAVONSKI BROD,51,MJESNI ODBOR MALI PARIZ,INDUSTRIJSKOOBRTNIČKA ŠKOLA SLAVONSKI BROD,"SLAVONSKI BROD, KUMIČIĆEVA 55, SLAVONSKI BROD",1202,703,121,242,216,"51 MJESNI ODBOR MALI PARIZ, SLAVONSKI BROD",Preostale BM koje kada bi se zbrojile su prevelike
