,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
437,VINODOLSKA OPĆINA,2,BIRAČKO MJESTO BR 2,PROSTORIJE VJENČANA SALA U BRIBIRU,"BRIBIR, BRIBIR 34, VINODOLSKA OPĆINA",682,340,33,81,153,"2 BIRAČKO MJESTO BR 2, VINODOLSKA OPĆINA",Preostale BM koje kada bi se zbrojile su prevelike
438,ŽAKANJE,2,BIRAČKO MJESTO BR 2,VATROGASNI DOM JUROVSKI BROD,"JUROVSKI BROD, ŽAKANJE",389,210,17,66,71,"2 BIRAČKO MJESTO BR 2, ŽAKANJE",Preostale BM koje kada bi se zbrojile su prevelike
439,KAMANJE,2,BIRAČKO MJESTO BR 2,VATROGASNI DOM ORLJAKOVO,"ORLJAKOVO BB, KAMANJE",248,164,13,34,93,"2 BIRAČKO MJESTO BR 2, KAMANJE",Preostale BM koje kada bi se zbrojile su prevelike
440,OZALJ,2,BIRAČKO MJESTO BR 2,ZAJAČKO SELO,"VATROGASNI DOM, OZALJ",346,248,30,117,65,"2 BIRAČKO MJESTO BR 2, OZALJ",Preostale BM koje kada bi se zbrojile su prevelike
441,LASINJA,2,BIRAČKO MJESTO BR 2,ZGRADA OPĆINE  SOBA BR 1 NA PRVOM KATU,"LASINJSKA CESTA 19, LASINJA",199,107,8,61,29,"2 BIRAČKO MJESTO BR 2, LASINJA",Preostale BM koje kada bi se zbrojile su prevelike
442,NETRETIĆ,2,BIRAČKO MJESTO BR 2,ZGRADA PODRUČNE ŠKOLE ZAVRŠJE,"ZAVRŠJE, NETRETIĆ",66,47,0,30,8,"2 BIRAČKO MJESTO BR 2, NETRETIĆ",Preostale BM koje kada bi se zbrojile su prevelike
443,VOJNIĆ,3,BIRAČKO MJESTO BR 3,BUKOVICA UTINJSKA  KUĆA JEKE BIJELIĆ,"BUKOVICA UTINJSKA 27, VOJNIĆ",51,37,0,6,24,"3 BIRAČKO MJESTO BR 3, VOJNIĆ",Preostale BM koje kada bi se zbrojile su prevelike
444,KARLOVAC,3,BIRAČKO MJESTO BR 3,INKASATOR DOO NOVA TRŽNICA,"TRG JOSIPA BROZA 2, KARLOVAC",572,417,51,113,185,"3 BIRAČKO MJESTO BR 3, KARLOVAC",Preostale BM koje kada bi se zbrojile su prevelike
445,KRNJAK,3,BIRAČKO MJESTO BR 3,KUĆA BRANKE SIPIĆBUDAČKA RIJEKA 8 A,"BUDAČKA RIJEKA, KRNJAK",145,69,3,45,10,"3 BIRAČKO MJESTO BR 3, KRNJAK",Preostale BM koje kada bi se zbrojile su prevelike
446,CETINGRAD,3,BIRAČKO MJESTO BR 3,KUĆA NIKOLE VALENTIĆA,"KRUŠKOVAČA 44, CETINGRAD",378,131,4,56,46,"3 BIRAČKO MJESTO BR 3, CETINGRAD",Preostale BM koje kada bi se zbrojile su prevelike
447,OGULIN,3,BIRAČKO MJESTO BR 3,PODRUČNA ŠKOLA TROŠMARIJA,"TROŠMARIJA 1, OGULIN",95,77,1,48,22,"3 BIRAČKO MJESTO BR 3, OGULIN",Preostale BM koje kada bi se zbrojile su prevelike
448,RAKOVICA,3,BIRAČKO MJESTO BR 3,PODRUČNA ŠKOLA U SELIŠTU DREŽNIČKOM,"SELIŠTE DREŽNIČKO, RAKOVICA",466,253,25,161,28,"3 BIRAČKO MJESTO BR 3, RAKOVICA",Preostale BM koje kada bi se zbrojile su prevelike
449,NOVI VINODOLSKI,3,BIRAČKO MJESTO BR 3,PROSTOR OBITELJSKOG DOMA ZA STARIJE I NEMOĆNE OSOBE NVINODOLSKI,"POVILE, M. BUTKOVIĆA BB, NOVI VINODOLSKI",247,166,14,74,58,"3 BIRAČKO MJESTO BR 3, NOVI VINODOLSKI",Preostale BM koje kada bi se zbrojile su prevelike
450,DUGA RESA,3,BIRAČKO MJESTO BR 3,PROSTORIJE SPORTSKOG DRUŠTVAMLADOST NA NOGOMETNOM IGRALIŠTU,"DONJE MRZLO POLJE BB, DUGA RESA",429,283,51,97,80,"3 BIRAČKO MJESTO BR 3, DUGA RESA",Preostale BM koje kada bi se zbrojile su prevelike
451,RIBNIK,3,BIRAČKO MJESTO BR 3,PROSTRORIJE LOVAČKOG DRUŠTVA SRNJAK U VESELIĆIMA,"VESELIĆI BB, RIBNIK",112,51,4,8,13,"3 BIRAČKO MJESTO BR 3, RIBNIK",Preostale BM koje kada bi se zbrojile su prevelike
452,GENERALSKI STOL,3,BIRAČKO MJESTO BR 3,TRGOVINA HALAR,"ERDELJ 64, GENERALSKI STOL",324,175,7,114,13,"3 BIRAČKO MJESTO BR 3, GENERALSKI STOL",Preostale BM koje kada bi se zbrojile su prevelike
453,KAMANJE,3,BIRAČKO MJESTO BR 3,VATROGASNI DOM BRLOG OZALJSKI,"BRLOG OZALJSKI BB, KAMANJE",149,93,5,11,58,"3 BIRAČKO MJESTO BR 3, KAMANJE",Preostale BM koje kada bi se zbrojile su prevelike
454,ŽAKANJE,3,BIRAČKO MJESTO BR 3,VATROGASNI DOM JUROVO,"JUROVO, ŽAKANJE",76,60,7,33,11,"3 BIRAČKO MJESTO BR 3, ŽAKANJE",Preostale BM koje kada bi se zbrojile su prevelike
455,PLAŠKI,3,BIRAČKO MJESTO BR 3,ZGRADA KNJIŽNICE I ČITAONICE,"SABORČANSKA 3, PLAŠKI",357,194,13,55,99,"3 BIRAČKO MJESTO BR 3, PLAŠKI",Preostale BM koje kada bi se zbrojile su prevelike
456,OZALJ,3,BIRAČKO MJESTO BR 3,ZRINSKIH I FRANKOPANA 15,"GRAD OZALJ, OZALJ",302,178,31,37,83,"3 BIRAČKO MJESTO BR 3, OZALJ",Preostale BM koje kada bi se zbrojile su prevelike
457,CETINGRAD,4,BIRAČKO MJESTO BR 4,KUĆA IVANA RAKOCIJE,"TATAR VAROŠ 115, CETINGRAD",244,157,9,124,10,"4 BIRAČKO MJESTO BR 4, CETINGRAD",Preostale BM koje kada bi se zbrojile su prevelike
458,KRNJAK,4,BIRAČKO MJESTO BR 4,KUĆA MRKIĆ PREDRAGAPERIĆI 9,"PERIĆI, KRNJAK",47,25,1,0,18,"4 BIRAČKO MJESTO BR 4, KRNJAK",Preostale BM koje kada bi se zbrojile su prevelike
459,RAKOVICA,4,BIRAČKO MJESTO BR 4,LOVAČKI DOM U NOVOJ KRŠLJI,"NOVA KRŠLJA, RAKOVICA",71,35,0,24,8,"4 BIRAČKO MJESTO BR 4, RAKOVICA",Preostale BM koje kada bi se zbrojile su prevelike
460,OZALJ,4,BIRAČKO MJESTO BR 4,MJESNI ODBOR MALI ERJAVEC,"MALI ERJAVEC, OZALJ",426,241,18,80,81,"4 BIRAČKO MJESTO BR 4, OZALJ",Preostale BM koje kada bi se zbrojile su prevelike
461,RIBNIK,4,BIRAČKO MJESTO BR 4,PRIVATNA KUĆA U VLASNIŠTVU STEPIĆ MIRE,"GORNJA STRANICA 21, RIBNIK",63,38,2,11,10,"4 BIRAČKO MJESTO BR 4, RIBNIK",Preostale BM koje kada bi se zbrojile su prevelike
462,NOVI VINODOLSKI,4,BIRAČKO MJESTO BR 4,PROSTORIJE BIVŠE OSNOVNE ŠKOLE DONJI ZAGON,"DONJI ZAGON B.B., NOVI VINODOLSKI",127,82,1,35,37,"4 BIRAČKO MJESTO BR 4, NOVI VINODOLSKI",Preostale BM koje kada bi se zbrojile su prevelike
463,JOSIPDOL,4,BIRAČKO MJESTO BR 4,PROSTORIJE ŠKOLE,"MODRUŠ BB, JOSIPDOL",130,77,4,65,5,"4 BIRAČKO MJESTO BR 4, JOSIPDOL",Preostale BM koje kada bi se zbrojile su prevelike
464,MAKARSKA,4,BIRAČKO MJESTO BR 4,STARA ŠKOLA,"DON M. PAVLINOVIĆA 1, MAKARSKA",756,401,41,127,177,"4 BIRAČKO MJESTO BR 4, MAKARSKA",Preostale BM koje kada bi se zbrojile su prevelike
465,ŽAKANJE,4,BIRAČKO MJESTO BR 4,VATROGASNI DOM MIŠINCI,"MIŠINCI, ŽAKANJE",106,77,9,24,24,"4 BIRAČKO MJESTO BR 4, ŽAKANJE",Preostale BM koje kada bi se zbrojile su prevelike
466,RAVNA GORA,4,BIRAČKO MJESTO BR 4,VATROGASNI DOM STARI LAZ,"STARI LAZ, STARI LAZ 80 A, RAVNA GORA",178,117,10,43,39,"4 BIRAČKO MJESTO BR 4, RAVNA GORA",Preostale BM koje kada bi se zbrojile su prevelike
467,BOSILJEVO,4,BIRAČKO MJESTO BR 4,VODENA DRAGA  STANICA ZA OTKUP MLIJEKA,"VODENA DRAGA BB, BOSILJEVO",39,29,0,19,6,"4 BIRAČKO MJESTO BR 4, BOSILJEVO",Preostale BM koje kada bi se zbrojile su prevelike
468,VOJNIĆ,4,BIRAČKO MJESTO BR 4,VOJIŠNICA  KUĆA DRAGAN VUKOBRATOVIĆ,"VOJIŠNICA 99A, VOJNIĆ",292,212,10,89,83,"4 BIRAČKO MJESTO BR 4, VOJNIĆ",Preostale BM koje kada bi se zbrojile su prevelike
469,LASINJA,4,BIRAČKO MJESTO BR 4,ZGRADA DRUŠTVENOG DOMA,"DESNO SREDIČKO BB, LASINJA",174,110,22,42,19,"4 BIRAČKO MJESTO BR 4, LASINJA",Preostale BM koje kada bi se zbrojile su prevelike
470,BARILOVIĆ,4,BIRAČKO MJESTO BR 4,ŠKOLA U VELEMERIĆU,"VELEMERIĆ, BARILOVIĆ",226,146,7,83,31,"4 BIRAČKO MJESTO BR 4, BARILOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
471,DUGA RESA,5,BIRAČKO MJESTO BR 5,DOM ŠPORTOVA,"BANA JOSIPA JELAČIĆA 41, DUGA RESA",409,308,43,91,92,"5 BIRAČKO MJESTO BR 5, DUGA RESA",Preostale BM koje kada bi se zbrojile su prevelike
472,OZALJ,5,BIRAČKO MJESTO BR 5,GRDUN  MO GRDUN,"GRDUN, OZALJ",116,61,2,42,5,"5 BIRAČKO MJESTO BR 5, OZALJ",Preostale BM koje kada bi se zbrojile su prevelike
473,BARILOVIĆ,5,BIRAČKO MJESTO BR 5,KUĆA KARAMARKOVIĆ MILOVAN,"KOSIJERSKO SELO 41, BARILOVIĆ",52,26,0,1,24,"5 BIRAČKO MJESTO BR 5, BARILOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
474,KRNJAK,5,BIRAČKO MJESTO BR 5,KUĆA MARKOVIĆ JOVANKE ČATRNJA 27,"ČATRNJA, KRNJAK",93,66,1,2,45,"5 BIRAČKO MJESTO BR 5, KRNJAK",Preostale BM koje kada bi se zbrojile su prevelike
475,CETINGRAD,5,BIRAČKO MJESTO BR 5,KUĆA MIRKA SAMARDŽIJE,"PAŠIN POTOK 172, CETINGRAD",324,171,7,114,27,"5 BIRAČKO MJESTO BR 5, CETINGRAD",Preostale BM koje kada bi se zbrojile su prevelike
476,RAKOVICA,5,BIRAČKO MJESTO BR 5,KUĆA OLGE BORIĆ GRABOVAC,"GRABOVAC 269, RAKOVICA",244,144,18,61,50,"5 BIRAČKO MJESTO BR 5, RAKOVICA",Preostale BM koje kada bi se zbrojile su prevelike
477,NETRETIĆ,5,BIRAČKO MJESTO BR 5,KUĆA ROŽIĆ PEPE,"LONČAR BRDO 3, NETRETIĆ",52,34,3,24,0,"5 BIRAČKO MJESTO BR 5, NETRETIĆ",Preostale BM koje kada bi se zbrojile su prevelike
478,SLUNJ,5,BIRAČKO MJESTO BR 5,OSNOVNA ŠKOLA U NIKŠIĆU,"DONJI NIKŠIĆ 1, SLUNJ",432,244,22,140,36,"5 BIRAČKO MJESTO BR 5, SLUNJ",Preostale BM koje kada bi se zbrojile su prevelike
479,OGULIN,5,BIRAČKO MJESTO BR 5,PODRUČNA ŠKOLA PONIKVE,"PONIKVE 21, OGULIN",14,10,0,1,9,"5 BIRAČKO MJESTO BR 5, OGULIN",Preostale BM koje kada bi se zbrojile su prevelike
480,VINODOLSKA OPĆINA,5,BIRAČKO MJESTO BR 5,PROSTORIJE DOM KULTURE DRIVENIK,"DRIVENIK, DRIVENIK 6, VINODOLSKA OPĆINA",271,159,21,49,66,"5 BIRAČKO MJESTO BR 5, VINODOLSKA OPĆINA",Preostale BM koje kada bi se zbrojile su prevelike
481,NOVI VINODOLSKI,5,BIRAČKO MJESTO BR 5,PROSTORIJE DOMA KULTURE LEDENICE,"LEDENICE, NOVI VINODOLSKI",165,129,12,76,24,"5 BIRAČKO MJESTO BR 5, NOVI VINODOLSKI",Preostale BM koje kada bi se zbrojile su prevelike
482,VOJNIĆ,5,BIRAČKO MJESTO BR 5,RADONJA  KUĆA PAJIĆ NENADA,"GORNJI VOJNIĆ 26, VOJNIĆ",236,174,3,73,72,"5 BIRAČKO MJESTO BR 5, VOJNIĆ",Preostale BM koje kada bi se zbrojile su prevelike
483,ŽAKANJE,5,BIRAČKO MJESTO BR 5,VATROGASNI DOM BRIHOVO,"BRIHOVO, ŽAKANJE",149,102,11,27,27,"5 BIRAČKO MJESTO BR 5, ŽAKANJE",Preostale BM koje kada bi se zbrojile su prevelike
484,LASINJA,5,BIRAČKO MJESTO BR 5,ZGRADA BIVŠE PODRUČNE ŠKOLE,"BANSKI KOVAČEVAC BB, LASINJA",145,74,3,59,5,"5 BIRAČKO MJESTO BR 5, LASINJA",Preostale BM koje kada bi se zbrojile su prevelike
485,BARILOVIĆ,6,BIRAČKO MJESTO BR 6,KORANSKI BRIJEG  BIVŠA MLJEKARA,"KORANSKI BRIJEG, BARILOVIĆ",60,44,3,17,16,"6 BIRAČKO MJESTO BR 6, BARILOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
486,OZALJ,6,BIRAČKO MJESTO BR 6,KUĆA STJEPANA BRAJAK,"TOMAŠNICA 40, OZALJ",134,73,6,36,18,"6 BIRAČKO MJESTO BR 6, OZALJ",Preostale BM koje kada bi se zbrojile su prevelike
487,OGULIN,6,BIRAČKO MJESTO BR 6,PODRUČNA ŠKOLA HRELJIN OGULINSKI,"HRELJIN OGULINSKI 3, OGULIN",322,203,11,109,46,"6 BIRAČKO MJESTO BR 6, OGULIN",Preostale BM koje kada bi se zbrojile su prevelike
488,NOVI VINODOLSKI,6,BIRAČKO MJESTO BR 6,PROSTORIJE DOMA KULTURE BATER,"BATER BB, NOVI VINODOLSKI",103,83,3,45,33,"6 BIRAČKO MJESTO BR 6, NOVI VINODOLSKI",Preostale BM koje kada bi se zbrojile su prevelike
489,SLUNJ,6,BIRAČKO MJESTO BR 6,VATROGASNI DOM CVITOVIĆ,"CVITOVIĆ 100, SLUNJ",393,219,17,137,33,"6 BIRAČKO MJESTO BR 6, SLUNJ",Preostale BM koje kada bi se zbrojile su prevelike
490,NETRETIĆ,6,BIRAČKO MJESTO BR 6,VATROGASNI DOM KUNIĆI,"KUNIĆI, NETRETIĆ",85,55,0,32,14,"6 BIRAČKO MJESTO BR 6, NETRETIĆ",Preostale BM koje kada bi se zbrojile su prevelike
491,ŽAKANJE,6,BIRAČKO MJESTO BR 6,VATROGASNI DOM ŽAKANJE,"ŽAKANJE, ŽAKANJE",211,117,19,42,26,"6 BIRAČKO MJESTO BR 6, ŽAKANJE",Preostale BM koje kada bi se zbrojile su prevelike
492,VOJNIĆ,6,BIRAČKO MJESTO BR 6,VOJNIĆ  DOM KULTURE VOJNIĆ,"A. HEBRANGA 2, VOJNIĆ",790,530,41,285,122,"6 BIRAČKO MJESTO BR 6, VOJNIĆ",Preostale BM koje kada bi se zbrojile su prevelike
493,LASINJA,6,BIRAČKO MJESTO BR 6,ZGRADA BIVŠE PODRUČNE ŠKOLE,"PRKOS LASINJSKI BB, LASINJA",36,27,1,1,17,"6 BIRAČKO MJESTO BR 6, LASINJA",Preostale BM koje kada bi se zbrojile su prevelike
494,VRBOVSKO,7,BIRAČKO MJESTO BR 7,DOM KULTURE SEVERIN NA KUPI,"SEVERIN NA KUPI 8, VRBOVSKO",407,244,24,115,66,"7 BIRAČKO MJESTO BR 7, VRBOVSKO",Preostale BM koje kada bi se zbrojile su prevelike
495,VOJNIĆ,7,BIRAČKO MJESTO BR 7,KUPLJENSKO  KUĆA NAPIJALO MILANA,"KUPLJENSKO 108, VOJNIĆ",209,148,4,53,63,"7 BIRAČKO MJESTO BR 7, VOJNIĆ",Preostale BM koje kada bi se zbrojile su prevelike
496,ŽAKANJE,7,BIRAČKO MJESTO BR 7,KUĆA MIJE BOLDIN,"BREZNIK ŽAK. KBR. 13, ŽAKANJE",33,21,0,14,3,"7 BIRAČKO MJESTO BR 7, ŽAKANJE",Preostale BM koje kada bi se zbrojile su prevelike
497,OZALJ,7,BIRAČKO MJESTO BR 7,MJESNI ODBOR JAŠKOVO,"JAŠKOVO, OZALJ",408,227,33,79,68,"7 BIRAČKO MJESTO BR 7, OZALJ",Preostale BM koje kada bi se zbrojile su prevelike
498,NOVI VINODOLSKI,7,BIRAČKO MJESTO BR 7,PROSTORIJE VATROGASNOG DOMA NOVI VINODOLSKI,"NOVI VINODOLSKI, VATROGASNA 2, NOVI VINODOLSKI",482,313,17,121,116,"7 BIRAČKO MJESTO BR 7, NOVI VINODOLSKI",Preostale BM koje kada bi se zbrojile su prevelike
499,NETRETIĆ,7,BIRAČKO MJESTO BR 7,VATROGASNI DOM PRILIŠĆE,"PRILIŠĆE, NETRETIĆ",186,111,9,43,35,"7 BIRAČKO MJESTO BR 7, NETRETIĆ",Preostale BM koje kada bi se zbrojile su prevelike
500,LASINJA,7,BIRAČKO MJESTO BR 7,ZGRADA DRUŠTVENOG DOMA,"DESNI ŠTEFANKI BB, LASINJA",226,119,7,81,14,"7 BIRAČKO MJESTO BR 7, LASINJA",Preostale BM koje kada bi se zbrojile su prevelike
501,DELNICE,7,BIRAČKO MJESTO BR 7,ZGRADA OSNOVNE ŠKOLE TURKE,"TURKE, TURKE 19, DELNICE",160,60,5,21,16,"7 BIRAČKO MJESTO BR 7, DELNICE",Preostale BM koje kada bi se zbrojile su prevelike
502,JOSIPDOL,7,BIRAČKO MJESTO BR 7,ZGRADA ŠKOLE,"MODRUŠKI SABLJAKI BB, JOSIPDOL",40,18,1,12,1,"7 BIRAČKO MJESTO BR 7, JOSIPDOL",Preostale BM koje kada bi se zbrojile su prevelike
503,GENERALSKI STOL,7,BIRAČKO MJESTO BR 7,ŠKOLA BREST,"MREŽNIČKI BREST, GENERALSKI STOL",193,79,1,48,21,"7 BIRAČKO MJESTO BR 7, GENERALSKI STOL",Preostale BM koje kada bi se zbrojile su prevelike
504,BARILOVIĆ,7,BIRAČKO MJESTO BR 7,ŠKOLA U BARILOVIĆKOM LESKOVCU,"BARILOVIĆKI LESKOVAC, BARILOVIĆ",181,126,7,84,25,"7 BIRAČKO MJESTO BR 7, BARILOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
505,NETRETIĆ,9,BIRAČKO MJESTO BR 9,KUĆA RATKA PERIS,"VINSKI VRH BB, NETRETIĆ",70,47,2,37,4,"9 BIRAČKO MJESTO BR 9, NETRETIĆ",Preostale BM koje kada bi se zbrojile su prevelike
506,OZALJ,9,BIRAČKO MJESTO BR 9,KUĆA VESNE ŽELJEZNJAK,"FRATROVCI 17, OZALJ",38,22,1,11,7,"9 BIRAČKO MJESTO BR 9, OZALJ",Preostale BM koje kada bi se zbrojile su prevelike
507,VOJNIĆ,9,BIRAČKO MJESTO BR 9,MIHOLJSKO  KUĆA MIRKO PAVLOVIĆ,"MIHOLJSKO 60, VOJNIĆ",115,71,1,17,46,"9 BIRAČKO MJESTO BR 9, VOJNIĆ",Preostale BM koje kada bi se zbrojile su prevelike
508,BARILOVIĆ,9,BIRAČKO MJESTO BR 9,OPĆINSKA ZGRADA,"PERJASICA, BARILOVIĆ",48,25,0,4,17,"9 BIRAČKO MJESTO BR 9, BARILOVIĆ",Preostale BM koje kada bi se zbrojile su prevelike
509,SLUNJ,9,BIRAČKO MJESTO BR 9,OSNOVNA ŠKOLA LAĐEVAC,"DONJI LAĐEVAC BB, SLUNJ",357,170,9,125,9,"9 BIRAČKO MJESTO BR 9, SLUNJ",Preostale BM koje kada bi se zbrojile su prevelike
510,VRBOVSKO,9,BIRAČKO MJESTO BR 9,PODRUČNA ŠKOLA GOMIRJE,"GOMIRJE, ULICA JOVE MAMULE, VRBOVSKO",199,143,5,5,108,"9 BIRAČKO MJESTO BR 9, VRBOVSKO",Preostale BM koje kada bi se zbrojile su prevelike
511,NOVI VINODOLSKI,9,BIRAČKO MJESTO BR 9,PROSTORIJE OSNOVNE ŠKOLE IVAN MAŽURANIĆ,"NOVI VINODOLSKI, LOKVICA 2, NOVI VINODOLSKI",706,429,46,136,175,"9 BIRAČKO MJESTO BR 9, NOVI VINODOLSKI",Preostale BM koje kada bi se zbrojile su prevelike
512,ŽAKANJE,9,BIRAČKO MJESTO BR 9,VATROGASNI DOM ZALUKA LIPNIČKA,"ZALUKA LIPNIČKA, ŽAKANJE",120,73,9,31,21,"9 BIRAČKO MJESTO BR 9, ŽAKANJE",Preostale BM koje kada bi se zbrojile su prevelike
513,JOSIPDOL,9,BIRAČKO MJESTO BR 9,ZGRADA BIVŠE STARE ŠKOLE OŠTARIJE,"OŠTARIJE BB, JOSIPDOL",850,542,86,252,116,"9 BIRAČKO MJESTO BR 9, JOSIPDOL",Preostale BM koje kada bi se zbrojile su prevelike
514,BJELOVAR,21,BJELOVAR,DOM  UMIROVLJENIKA  II,"VLAHE PALJETKA 1, BJELOVAR",547,363,40,83,170,"21 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
515,BJELOVAR,26,BJELOVAR,DOM U HRGOVLJANIMA I,"M. KRLEŽE 187, BJELOVAR",635,343,41,131,106,"26 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
516,BJELOVAR,27,BJELOVAR,DOM U HRGOVLJANIMA II,"M. KRLEŽE 187, BJELOVAR",587,351,51,116,115,"27 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
517,BJELOVAR,20,BJELOVAR,DOM UMIROVLJENIKA  I,"VLAHE PALJETKA 1, BJELOVAR",644,437,56,116,174,"20 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
518,BJELOVAR,14,BJELOVAR,III OSNOVNA ŠKOLA  I,"TOME BAKAČA 11D, BJELOVAR",810,539,75,127,208,"14 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
519,BJELOVAR,15,BJELOVAR,III OSNOVNA ŠKOLA  II,"TOME BAKAČA 11D, BJELOVAR",611,422,52,111,180,"15 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
520,BJELOVAR,12,BJELOVAR,IV OSNOVNA ŠKOLA  I,"POLJANA DR. FRANJE TUĐMANA 1, BJELOVAR",594,377,36,101,148,"12 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
521,BJELOVAR,13,BJELOVAR,IV OSNOVNA ŠKOLA  II,"POLJANA DR. FRANJE TUĐMANA 1, BJELOVAR",660,400,54,117,159,"13 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
522,BJELOVAR,22,BJELOVAR,MEDICINSKA ŠKOLA NOVI SREDNJOŠKOLSKI CENTAR,"POLJANA DR. FRANJE TUĐMANA  8, BJELOVAR",683,409,61,85,187,"22 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
523,BJELOVAR,18,BJELOVAR,MO  STJEPAN RADIĆ I,"ANDRIJE MOHOROVIČIĆA 59, BJELOVAR",739,512,61,121,241,"18 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
524,BJELOVAR,19,BJELOVAR,MO  STJEPAN RADIĆ II,"ANDRIJE MOHOROVIČIĆA 59, BJELOVAR",775,464,76,107,172,"19 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
525,BJELOVAR,16,BJELOVAR,MO A G MATOŠ,"J. DRAŠKOVIĆA 1B, BJELOVAR",632,402,43,121,158,"16 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
526,BJELOVAR,24,BJELOVAR,MO BAN J JELAČIĆ  I,"RADNIČKO NASELJE PRILAZ II KBR. 3, BJELOVAR",667,415,42,171,103,"24 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
527,BJELOVAR,25,BJELOVAR,MO BAN J JELAČIĆ  II,"RADNIČKO NASELJE PRILAZ II KBR. 3, BJELOVAR",556,296,11,105,111,"25 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
528,BJELOVAR,9,BJELOVAR,MO DR A STARČEVIĆA  I,"A. STEPINCA 20A, BJELOVAR",488,306,42,52,144,"9 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
529,BJELOVAR,10,BJELOVAR,MO DR A STARČEVIĆA  II,"A. STEPINCA 20A, BJELOVAR",781,503,73,144,182,"10 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
530,BJELOVAR,6,BJELOVAR,OBRTNIČKI DOM,"FRANJEVAČKA 6A, BJELOVAR",639,463,53,98,230,"6 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
531,BJELOVAR,23,BJELOVAR,UGOSTITELJSKA ŠKOLA NOVI SREDNJOŠKOLSKI CENTAR,"POLJANA DR. FRANJE TUĐMANA 10, BJELOVAR",1093,714,116,179,286,"23 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
532,BJELOVAR,3,BJELOVAR,VISOKA TEHNIČKA ŠKOLA,"TRG EUGENA KVATERNIKA 4, BJELOVAR",477,286,35,65,140,"3 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
533,BJELOVAR,5,BJELOVAR,VISOKO UČILIŠTE,"A. B. ŠIMIĆA 1, BJELOVAR",370,241,30,60,94,"5 BJELOVAR, BJELOVAR",Preostale BM koje kada bi se zbrojile su prevelike
534,ZADAR,10,BRODARICA,ONOVNA ŠKOLA ŠIMUNA KOŽIČIĆA BENJE,"ASJE PETRIČIĆ 7, ZADAR",1189,707,111,198,313,"10 BRODARICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
535,ZADARZADARZADARZADAR,50,BRODARICA,OSNOVNA ŠKOLA ŠIMUNA KOŽIČIĆA BENJE,"ASJE PETRIČIĆ 7, ZADARASJE PETRIČIĆ 7, ZADARASJE PETRIČIĆ 7, ZADARASJE PETRIČIĆ 7, ZADAR",4963,2930,475,984,1068,"11 BRODARICA, ZADAR12 BRODARICA, ZADAR13 BRODARICA, ZADAR14 BRODARICA, ZADAR",Preostale BM koje kada bi se zbrojile su prevelike
536,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",179,BUKOVAC,OŠ BUKOVAC,"TRNAC 42, ZAGREB-CENTAR, ZAPADTRNAC 42, ZAGREB-CENTAR, ZAPAD",2239,1509,311,504,420,"89 BUKOVAC, ZAGREBCENTAR ZAPAD90 BUKOVAC, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
