,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM
138,TOMPOJEVCI,1,BERAK,DOM KULTURE BERAK,"OROLIČKA 9, TOMPOJEVCI",322,224,66,113,26,"1 BERAK, TOMPOJEVCI"
139,PAZIN,1,BERAM,ZGRADA STARE ŠKOLE,"BERAM, PAZIN",392,236,24,32,37,"1 BERAM, PAZIN"
140,VELIKA KOPANICAVELIKA KOPANICA,15,BERAVCI,OSNOVNA ŠKOLA U BERAVCIMA MERGED HETERO,"BERAVCI KBR. 83, VELIKA KOPANICABERAVCI KBR. 83, VELIKA KOPANICA",761,343,65,129,67,BERAVCI MERGED HETERO
141,BEREK,1,BEREK,MJESNI DOM BEREK,"BEREK 77 A, BEREK",355,185,9,84,55,"1 BEREK, BEREK"
142,BERETINEC,1,BERETINEC  1,OPĆINSKA ZGRADA  VELIKA SALA ULAZ RAVNO,"BERETINEC, BERETINEC",515,301,25,77,123,"1 BERETINEC  1, BERETINEC"
143,BERETINEC,2,BERETINEC  2,OPĆINSKA ZGRADA  VELIKA SALA ULAZ DESNO,"BERETINEC, BERETINEC",362,208,15,58,83,"2 BERETINEC  2, BERETINEC"
144,LOKVIČIĆI,1,BERINOVAC,PIPLIČINA KUĆA,"BERINOVAC, LOKVIČIĆI",179,90,2,70,4,"1 BERINOVAC, LOKVIČIĆI"
145,SVETA NEDELJA,1,BESTOVJE,DRUŠTVENI DOM BESTOVJE,"BESTOVJE, PRUDNJACI 1, SVETA NEDELJA",2012,1311,303,320,435,"1 BESTOVJE, SVETA NEDELJA2 BESTOVJE, SVETA NEDELJA"
146,SUNJA,22,BESTRMA,DRUŠTVENI DOM,"BESTRMA BB, SUNJA",100,51,2,21,15,"22 BESTRMA, SUNJA"
147,ORIOVAC,6,BEČIC,PROSTOR MJESNOG ODBORA BEČIC,"BEČIC, ORIOVAC",94,69,1,38,13,"6 BEČIC, ORIOVAC"
148,KLOŠTAR IVANIĆ,4,BEŠLINEC,PUČKI DOM,"BEŠLINEC BB, KLOŠTAR IVANIĆ",300,166,23,48,55,"4 BEŠLINEC, KLOŠTAR IVANIĆ"
149,BIBINJE,1,BIBINJE,OSNOVNA ŠKOLA STJEPAN RADIĆ,"BIBINJE, BIBINJE",1123,605,70,414,63,"1 BIBINJE, BIBINJE"
150,BIBINJE,2,BIBINJE,OSNOVNA ŠKOLA STJEPAN RADIĆ,"BIBINJE, BIBINJE",1066,621,90,385,77,"2 BIBINJE, BIBINJE"
151,BIBINJE,3,BIBINJE,OSNOVNA ŠKOLA STJEPAN RADIĆ,"BIBINJE, BIBINJE",1228,697,92,468,80,"3 BIBINJE, BIBINJE"
152,SVETVINČENAT,5,BIBIĆI,ZGRADA DRUŠTVENOG DOMA,"BIBIĆI, SVETVINČENAT",119,77,6,4,11,"5 BIBIĆI, SVETVINČENAT"
153,GARČIN,4,BICKO SELO,OSNOVNA ŠKOLA U BICKOM SELU,"BICKO SELO, STJEPANA RADIĆA KBR. 93, GARČIN",426,285,34,160,33,"4 BICKO SELO, GARČIN"
154,SIRAČ,7,BIJELA,DOM KULTURE BIJELA,"BIJELA 47, SIRAČ",57,31,3,1,16,"7 BIJELA, SIRAČ"
155,PODGORAČ,8,BIJELA LOZA,DRUŠTVENI DOM,"BIJELA LOZA, PODGORAČ",83,50,0,1,35,"8 BIJELA LOZA, PODGORAČ"
156,ZAŽABLJE,1,BIJELI VIR,OSNOVNA ŠKOLA,"BIJELI VIR, ZAŽABLJE",270,161,59,82,4,"1 BIJELI VIR, ZAŽABLJE"
157,ERDUT,5,BIJELO BRDO,OSNOVNA ŠKOLA,"NIKOLE TESLE 71, ERDUT",261,119,8,17,55,"5 BIJELO BRDO, ERDUT"
158,ERDUT,6,BIJELO BRDO,OSNOVNA ŠKOLA,"NIKOLE TESLE 71, ERDUT",169,85,3,9,37,"6 BIJELO BRDO, ERDUT"
159,MARUŠEVEC,9,BIKOVEC,DRUŠTVENI DOM,"BIKOVEC, MARUŠEVEC",197,113,10,24,51,"9 BIKOVEC, MARUŠEVEC"
160,STANKOVCI,6,BILA VLAKA,OBJEKT U VLASNIŠTVU ANTE PERICE  ZV BAĆO  MERGED HETERO,"BILA VLAKA, STANKOVCI",211,109,25,49,18,BILA VLAKA MERGED HETERO
161,ZADAR,3,BILI BRIG,GRADSKA KNJIŽNICA,"PUT PUDARICE 15, ZADAR",1372,833,134,291,326,"3 BILI BRIG, ZADAR"
162,ZADAR,4,BILI BRIG,OSNOVNA ŠKOLA  ZADARSKI OTOCI,"ŠIBENSKA 12A, ZADAR",1177,714,124,251,246,"4 BILI BRIG, ZADAR"
163,ZADARZADARZADAR,18,BILI BRIG,OSNOVNA ŠKOLA ZADARSKI OTOCI,"ŠIBENSKA 12A, ZADARŠIBENSKA 12A, ZADARŠIBENSKA 12A, ZADAR",3313,1923,315,798,595,"5 BILI BRIG, ZADAR6 BILI BRIG, ZADAR7 BILI BRIG, ZADAR"
164,NOVA KAPELA,9,BILI BRIG,OSNOVNA ŠKOLA MERGED HETERO,"BILI BRIG 42, NOVA KAPELA",235,141,11,87,24,BILI BRIG MERGED HETERO
165,OBROVAC,4,BILIŠANE,MJESNI ODBOR BILIŠANE,"BILIŠANE, OBROVAC",113,64,0,31,28,"4 BILIŠANE, OBROVAC"
166,BILJE,1,BILJE,OPĆINA BILJE,"KRALJA ZVONIMIRA 1B, BILJE",653,415,36,120,123,"1 BILJE, BILJE"
167,BILJE,2,BILJE,DOM KULTURE,"KRALJA ZVONIMIRA 2, BILJE",630,406,40,115,135,"2 BILJE, BILJE"
168,BILJE,3,BILJE,OSNOVNA ŠKOLA BILJE,"ŠKOLSKA ULICA 6, BILJE",749,529,81,132,190,"3 BILJE, BILJE"
169,BILJE,4,BILJE,OSNOVNA ŠKOLA BILJE,"ŠKOLSKA ULICA 6, BILJE",733,501,53,135,157,"4 BILJE, BILJE"
170,BIOGRAD NA MORU,5,BIOGRAD NA MORU,DJEČJI VRTIĆ BIOGRAD PODRUČNO ODJELJENJE KOSAZAPAD,"PAŠKA 1, BIOGRAD NA MORU, BIOGRAD NA MORU",1096,681,106,358,151,"5 BIOGRAD NA MORU, BIOGRAD NA MORU"
171,BIOGRAD NA MORU,4,BIOGRAD NA MORU,OSNOVNA ŠKOLA BIOGRAD UČIONICA U PRIZEMLJU,"DR. FRANJE TUĐMANA 27, BIOGRAD NA MORU, BIOGRAD NA MORU",1023,598,106,222,192,"4 BIOGRAD NA MORU, BIOGRAD NA MORU"
172,ZAGVOZD,3,BIOKOVSKO SELO,KUĆA MLADENA BAKOTE,"DONJE BAKOTE  BR. 48, ZAGVOZD",42,20,0,17,0,"3 BIOKOVSKO SELO, ZAGVOZD"
173,CISTA PROVO,2,BIORINE,PODRUČNA ŠKOLA,"BIORINE, CISTA PROVO",153,129,16,88,1,"2 BIORINE, CISTA PROVO"
174,ŽUMBERAK,5,BIR MJESTO BR5  MRZLO POLJE ŽUMBERAČKO,STARA ŠKOLA,"MRZLO POLJE ŽUMBERAČKO, ŽUMBERAK",77,42,0,19,21,"5 BIR MJESTO BR5  MRZLO POLJE ŽUMBERAČKO, ŽUMBERAK"
175,UNEŠIĆ,1,BIRAČKO MJESTO 1,DOM KULTURE U UNEŠIĆU,"UNEŠIĆ, UNEŠIĆ",257,217,37,154,15,"1 BIRAČKO MJESTO 1, UNEŠIĆ"
176,ROGOZNICA,1,BIRAČKO MJESTO 1,DOM MATICE HRVATSKE U ROGOZNICI,"ROGOZNICA, ROGOZNICA",323,178,25,71,60,"1 BIRAČKO MJESTO 1, ROGOZNICA"
177,DRNIŠ,1,BIRAČKO MJESTO 1,GLAZBENA  ŠKOLA U DRNIŠU,"V. NAZORA 4, DRNIŠ",568,366,62,195,78,"1 BIRAČKO MJESTO 1, DRNIŠ"
178,PRIMORSKI DOLAC,1,BIRAČKO MJESTO 1,OPĆINA PRIMORSKI DOLAC  OPĆINSKA VIJEĆNICA,"PRIMORSKI DOLAC 2, PRIMORSKI DOLAC",648,377,36,270,36,"1 BIRAČKO MJESTO 1, PRIMORSKI DOLAC"
179,PIROVAC,1,BIRAČKO MJESTO 1,OSNOVNA ŠKOLA PIROVAC,"PUT ŠKOLE 10, PIROVAC",596,332,49,132,100,"1 BIRAČKO MJESTO 1, PIROVAC"
180,TRIBUNJ,1,BIRAČKO MJESTO 1,OSNOVNA ŠKOLA TRIBUNJ,"V. NAZORA 6, TRIBUNJ",693,350,54,142,105,"1 BIRAČKO MJESTO 1, TRIBUNJ"
181,PROMINA,1,BIRAČKO MJESTO 1,PROSTORIJE OPĆINE PROMINA U OKLAJU,"OKLAJ, PROMINA",411,248,35,127,67,"1 BIRAČKO MJESTO 1, PROMINA"
182,RUŽIĆ,1,BIRAČKO MJESTO 1,PROSTORIJE OPĆINE RUŽIĆ U GRADCU,"PUT KROZ GRADAC 25, RUŽIĆ",428,271,30,205,19,"1 BIRAČKO MJESTO 1, RUŽIĆ"
183,ŠIBENIK,1,BIRAČKO MJESTO 1,TURISTIČKO  UGOSTITELJSKA ŠKOLA,"ANTE ŠUPUKA BB, ŠIBENIK, ŠIBENIK",741,498,64,173,204,"1 BIRAČKO MJESTO 1, ŠIBENIK"
184,BILICE,1,BIRAČKO MJESTO 1,U ŠKOLSKOJ ZGRADI U BILICAMA,"BILICE, BILICE",1137,694,151,313,137,"1 BIRAČKO MJESTO 1, BILICE"
185,VODICE,1,BIRAČKO MJESTO 1,ZGRADA KULTURNOG CENTRA U VODICAMA,"IVE ČAĆE 8, VODICE",1112,705,148,278,212,"1 BIRAČKO MJESTO 1, VODICE"
186,PRIMOŠTEN,1,BIRAČKO MJESTO 1,ZGRADA OPĆINE PRIMOŠTEN  DJEČJI VRTIĆ,"SV. JOSIPA 7, PRIMOŠTEN",952,593,281,133,123,"1 BIRAČKO MJESTO 1, PRIMOŠTEN"
187,TUČEPI,1,BIRAČKO MJESTO 1  TUČEPI,OSNOVNA ŠKOLA TUČEPI,"KRAJ 17, TUČEPI",1601,1002,135,363,403,"1 BIRAČKO MJESTO 1  TUČEPI, TUČEPI"
188,PRGOMET,1,BIRAČKO MJESTO 1 BOGDANOVIĆI,DOM MJESNOG  ODBORA,"BOGDANOVIĆI, PUT ANTE DUKE 1, PRGOMET",173,121,9,93,5,"1 BIRAČKO MJESTO 1 BOGDANOVIĆI, PRGOMET"
189,TRILJ,1,BIRAČKO MJESTO 1 BUDIMIRI,OŠ BUDIMIRI,"BUDIMIRI, TRILJ",129,70,3,59,1,"1 BIRAČKO MJESTO 1 BUDIMIRI, TRILJ"
190,DICMO,1,BIRAČKO MJESTO 1 ERCEGOVCI,PODRUČNA ŠKOLA ERCEGOVCI,"ERCEGOVCI, DICMO",106,84,6,49,18,"1 BIRAČKO MJESTO 1 ERCEGOVCI, DICMO"
191,OTOK,1,BIRAČKO MJESTO 1 GALA,OŠ IVAN MAŽURANIĆ  PODRUČNA ŠKOLA GALA,"GALA, OTOK",769,486,83,314,41,"1 BIRAČKO MJESTO 1 GALA, OTOK"
192,HRVACE,1,BIRAČKO MJESTO 1 HRVACE,KUĆA ANĐE KEKEZ,"HRVACE 67 A (KOD RESTORANA JANKOVIĆ), HRVACE",522,346,48,246,26,"1 BIRAČKO MJESTO 1 HRVACE, HRVACE"
193,KAŠTELA,1,BIRAČKO MJESTO 1 KAŠTEL SUĆURAC,KINO SV JURAJ,"DR. A.ALFIREVIĆA 20, KAŠTELA",1104,684,125,298,178,"1 BIRAČKO MJESTO 1 KAŠTEL SUĆURAC, KAŠTELA"
194,KLIS,1,BIRAČKO MJESTO 1 KLISVAROŠ,MJESNI ODBOR  KLISVAROŠ,"KNEZA TRPIMIRA 229, KLIS",337,246,52,122,44,"1 BIRAČKO MJESTO 1 KLISVAROŠ, KLIS"
195,DUGOPOLJE,1,BIRAČKO MJESTO 1 KOPRIVNO,OBITELJSKA KUĆA VLADE ŠAMADAN,"KOPRIVNO,ULICA SVIH SVETIH 3, DUGOPOLJE",202,165,17,112,17,"1 BIRAČKO MJESTO 1 KOPRIVNO, DUGOPOLJE"
196,MARINA,1,BIRAČKO MJESTO 1 MARINA,OSNOVNA ŠKOLA IVAN DUKNOVIĆ,"DON FRANE MACANOVIĆA 1, MARINA, MARINA",1056,540,77,190,208,"1 BIRAČKO MJESTO 1 MARINA, MARINA"
197,SINJ,1,BIRAČKO MJESTO 1 U SINJU,GALERIJA GALIOTOVIĆ,"BRNAŠKA 44, SINJ",932,520,132,195,161,"1 BIRAČKO MJESTO 1 U SINJU, SINJ"
198,VRLIKA,1,BIRAČKO MJESTO 1 VRLIKA,GRADSKA VIJEĆNICA,"FRA. FILIPA GRABOVCA 6, VRLIKA",503,358,39,235,63,"1 BIRAČKO MJESTO 1 VRLIKA, VRLIKA"
199,DRNIŠ,10,BIRAČKO MJESTO 10,OSNOVNA  ŠKOLA U KAOČINAMA,"KOD ŠKOLE KULUŠIĆI 20, DRNIŠ",209,134,15,92,17,"10 BIRAČKO MJESTO 10, DRNIŠ"
200,KNIN,10,BIRAČKO MJESTO 10,ZGRADA OŠ DR FRANJE TUĐMANA BIVŠA II OŠ KNIN,"KNEZA IVANIŠA NELIPIĆA BR. 2, KNIN, KNIN",746,425,52,205,117,"10 BIRAČKO MJESTO 10, KNIN"
201,SKRADIN,10,BIRAČKO MJESTO 10,PROSTORIJE OSNOVNE ŠKOLE U PIRAMATOVCIMA,"PIRAMATOVCI, SKRADIN",274,149,16,111,9,"10 BIRAČKO MJESTO 10, SKRADIN"
202,ŠIBENIK,10,BIRAČKO MJESTO 10,OSNOVNA ŠKOLA TINA UJEVIĆA,"TRG ANDRIJE HEBRANGA 11, ŠIBENIK, ŠIBENIK",888,538,61,165,243,"10 BIRAČKO MJESTO 10, ŠIBENIK"
203,VODICE,10,BIRAČKO MJESTO 10,OSNOVNA ŠKOLA ČISTA VELIKA,"ČISTA VELIKA, VODICE",416,294,38,215,20,"10 BIRAČKO MJESTO 10, VODICE"
204,UNEŠIĆ,10,BIRAČKO MJESTO 10,PROSTORIJA UNEŠĆANKE U NEVESTU,"NEVEST, UNEŠIĆ",131,111,6,101,1,"10 BIRAČKO MJESTO 10, UNEŠIĆ"
205,MUĆ,10,BIRAČKO MJESTO 10 BRAČEVIĆI,DRUŠTVENI DOM,"BRAČEVIĆ, MUĆ",159,50,8,27,5,"10 BIRAČKO MJESTO 10 BRAČEVIĆI, MUĆ"
206,MARINA,10,BIRAČKO MJESTO 10 DOGRADE,MJESNI DOM,"DOGRADE BB, MARINA",178,88,10,28,28,"10 BIRAČKO MJESTO 10 DOGRADE, MARINA"
207,TRILJ,10,BIRAČKO MJESTO 10 GARDUN,OŠ GARDUN,"GARDUN, TRILJ",81,56,10,28,13,"10 BIRAČKO MJESTO 10 GARDUN, TRILJ"
208,KAŠTELA,10,BIRAČKO MJESTO 10 KAŠTEL KAMBELOVAC,PROSTORIJE BRATSKE KUĆE  UDRUGA UMIROVLJENIKA LAŽANI,"BRCE 23, KAŠTELA",1477,879,184,408,183,"10 BIRAČKO MJESTO 10 KAŠTEL KAMBELOVAC, KAŠTELA"
209,SINJ,10,BIRAČKO MJESTO 10 U TURJACIMA,OŠ TURJACI,"TURJACI, SINJ",930,599,123,371,48,"10 BIRAČKO MJESTO 10 U TURJACIMA, SINJ"
210,KLIS,10,BIRAČKO MJESTO 10 VUČEVICA,MO VUČEVICA,"ZVONIMIROVA 5, KLIS",39,25,2,21,0,"10 BIRAČKO MJESTO 10 VUČEVICA, KLIS"
211,DRNIŠ,11,BIRAČKO MJESTO 11,OSNOVNA ŠKOLA U TRBOUNJU,"KOD ŠKOLE 4, TRBOUNJE, DRNIŠ",222,152,24,96,22,"11 BIRAČKO MJESTO 11, DRNIŠ"
212,KNIN,11,BIRAČKO MJESTO 11,ZGRADA OŠ DRFRANJE TUĐMANA BIVŠA II OŠ KNIN,"KNEZA IVANIŠA NELIPIĆA BR. 2 KNIN, KNIN",640,392,45,195,105,"11 BIRAČKO MJESTO 11, KNIN"
213,SKRADIN,11,BIRAČKO MJESTO 11,PROSTORIJE OSNOVNE ŠKOLE  U KRKOVIĆU,"KRKOVIĆ, SKRADIN",280,150,16,111,12,"11 BIRAČKO MJESTO 11, SKRADIN"
214,ŠIBENIK,11,BIRAČKO MJESTO 11,OSNOVNA ŠKOLA TINA UJEVIĆA,"TRG ANDRIJE HEBRANGA 11, ŠIBENIK, ŠIBENIK",687,458,74,147,198,"11 BIRAČKO MJESTO 11, ŠIBENIK"
215,VODICE,11,BIRAČKO MJESTO 11,EX AMBULANTA U ČISTOJ MALOJ,"ČISTA MALA, VODICE",202,73,4,12,43,"11 BIRAČKO MJESTO 11, VODICE"
216,UNEŠIĆ,11,BIRAČKO MJESTO 11,OSNOVNA ŠKOLA VISOKA U VISOKOJ,"VISOKA, UNEŠIĆ",43,37,5,31,0,"11 BIRAČKO MJESTO 11, UNEŠIĆ"
217,MUĆ,11,BIRAČKO MJESTO 11 DONJE POSTINJE,DRUŠTVENI DOM,"DONJE POSTINJE, MUĆ",70,39,4,21,6,"11 BIRAČKO MJESTO 11 DONJE POSTINJE, MUĆ"
218,KAŠTELA,11,BIRAČKO MJESTO 11 KAŠTEL LUKŠIĆ,OŠ OSTROG,"PUT SV.LOVRE 2, KAŠTELA",1319,747,152,407,127,"11 BIRAČKO MJESTO 11 KAŠTEL LUKŠIĆ, KAŠTELA"
219,KLIS,11,BIRAČKO MJESTO 11 KORUŠCE,PROSTORIJE MJESNOG ODBORA KORUŠCE,"PUT ŠKOLE 13, KLIS",73,47,4,32,8,"11 BIRAČKO MJESTO 11 KORUŠCE, KLIS"
220,MARINA,11,BIRAČKO MJESTO 11 POZORAC,MJESNI DOM MERGED HETERO,"POZORAC BB, MARINA",123,64,9,17,28,BIRAČKO MJESTO 11 POZORAC MERGED HETERO
221,SINJ,11,BIRAČKO MJESTO 11 U GLAVICAMA DONJIM,OŠ U GLAVICAMA,"GLAVICE DONJE, SINJ",1672,962,171,426,300,"11 BIRAČKO MJESTO 11 U GLAVICAMA DONJIM, SINJ"
222,TRILJ,11,BIRAČKO MJESTO 11TRILJ,OŠ TRILJ,"TRILJ, TRILJ",1133,712,99,427,103,"11 BIRAČKO MJESTO 11TRILJ, TRILJ"
223,ŠIBENIK,12,BIRAČKO MJESTO 12,OSNOVNA ŠKOLA JURJA DALMATINCA,"STIPE NINIĆA 27, ŠIBENIK, ŠIBENIK",565,354,70,123,137,"12 BIRAČKO MJESTO 12, ŠIBENIK"
224,DRNIŠVODICEKNIN,36,BIRAČKO MJESTO 12,KUĆA IVANA TARLE DRAGE U VELUŠIĆUOSNOVNA ŠKOLA GAĆELEZIZGRADA OPĆE BOLNICE KNIN MERGED HETERO,"TARLE 1, VELUŠIĆ, DRNIŠGAĆELEZI, VODICESURONJINA BB KNIN, KNIN",1381,799,73,535,113,BIRAČKO MJESTO 12 MERGED HETERO
225,MARINA,12,BIRAČKO MJESTO 12 BLIZNA GORNJA,MJESNI DOM,"BLIZNA GORNJA, MARINA",82,52,0,31,11,"12 BIRAČKO MJESTO 12 BLIZNA GORNJA, MARINA"
226,KLIS,12,BIRAČKO MJESTO 12 BRŠTANOVO,MO BRŠTANOVO,"HRVATSKIH VELIKANA 12, KLIS",250,183,21,102,40,"12 BIRAČKO MJESTO 12 BRŠTANOVO, KLIS"
227,MUĆ,12,BIRAČKO MJESTO 12 GORNJE POSTINJE,DRUŠTVENI DOM,"GORNJE POSTINJE, MUĆ",115,57,21,20,6,"12 BIRAČKO MJESTO 12 GORNJE POSTINJE, MUĆ"
228,KAŠTELA,12,BIRAČKO MJESTO 12 KAŠTEL LUKŠIĆ,OŠ OSTROG,"PUT SV. LOVRE 2, KAŠTELA",1280,750,154,342,151,"12 BIRAČKO MJESTO 12 KAŠTEL LUKŠIĆ, KAŠTELA"
229,TRILJ,12,BIRAČKO MJESTO 12 KOŠUTE,OŠ KOŠUTE,"KOŠUTE, TRILJ",1423,918,119,631,68,"12 BIRAČKO MJESTO 12 KOŠUTE, TRILJ"
230,SINJ,12,BIRAČKO MJESTO 12 U GLAVICAMA GORNJIM,KUĆA MATE PALEŠKO EXMATANOVI DVORI MERGED HETERO,"GLAVICE GORNJE, SINJ",1411,822,168,375,208,BIRAČKO MJESTO 12 U GLAVICAMA GORNJIM MERGED HETERO
231,VODICE,13,BIRAČKO MJESTO 13,KUĆA VLASNIKA STIPANA BRUSANA,"GRABOVCI 18, VODICE",76,59,13,36,5,"13 BIRAČKO MJESTO 13, VODICE"
232,ŠIBENIK,13,BIRAČKO MJESTO 13,OSNOVNA ŠKOLA JURJA DALMATINCA,"STIPE NINIĆA 27,  ŠIBENIK, ŠIBENIK",706,431,65,187,143,"13 BIRAČKO MJESTO 13, ŠIBENIK"
233,DRNIŠKNIN,26,BIRAČKO MJESTO 13,PROSTORIJA ŽELJEZNIČKOG KOLODVORA DRNIŠ U BADNJU BADANJZGRADA OPĆE BOLNICE MERGED HETERO,"ŽELJEZNIČKA STANICA 6 A, DRNIŠSURONJINA BB KNIN, KNIN",1114,650,77,426,97,BIRAČKO MJESTO 13 MERGED HETERO
234,MARINA,13,BIRAČKO MJESTO 13 BLIZNA DONJA,OŠ BLIZNA DONJA,"BLIZNA DONJA, MARINA",201,113,23,59,12,"13 BIRAČKO MJESTO 13 BLIZNA DONJA, MARINA"
235,TRILJ,13,BIRAČKO MJESTO 13 GRAB,OŠ GRAB,"GRAB, TRILJ",695,437,62,277,51,"13 BIRAČKO MJESTO 13 GRAB, TRILJ"
236,KAŠTELA,13,BIRAČKO MJESTO 13 KAŠTEL LUKŠIĆ,DVORAC VITTURI,"BRCE 5, KAŠTELA",2294,1239,228,578,320,"13 BIRAČKO MJESTO 13 KAŠTEL LUKŠIĆ, KAŠTELA"
237,KLIS,13,BIRAČKO MJESTO 13 NISKO,MO NISKO,"HRVATSKIH VELIKANA 88, KLIS",194,130,5,106,9,"13 BIRAČKO MJESTO 13 NISKO, KLIS"
238,MUĆ,13,BIRAČKO MJESTO 13 RAMLJANE,DRUŠTVENI DOM,"RAMLJANE, MUĆ",121,45,1,31,4,"13 BIRAČKO MJESTO 13 RAMLJANE, MUĆ"
239,SINJ,13,BIRAČKO MJESTO 13 U HANU,OŠ U HANU,"HAN, SINJ",731,402,58,246,55,"13 BIRAČKO MJESTO 13 U HANU, SINJ"
240,DRNIŠ,14,BIRAČKO MJESTO 14,KUĆA ZVONIMIRA DŽALE U KRIČKAMA,"KOD CRKVE KRALJICE MIRA 20, KRIČKE, DRNIŠ",201,115,4,82,17,"14 BIRAČKO MJESTO 14, DRNIŠ"
241,KNINŠIBENIK,28,BIRAČKO MJESTO 14,POLJOPRIVREDNA ZADRUGA GOLUBIĆUPRAVNA ZGRADA TEFA  REG RAZ AGENCIJA ŠKŽ MERGED HETERO,"GOLUBIĆ, KNINPRILAZ TVORNICI BB, ŠIBENIK, ŠIBENIK",1327,721,108,370,164,BIRAČKO MJESTO 14 MERGED HETERO
242,TRILJ,14,BIRAČKO MJESTO 14 JABUKA,OŠ JABUKA,"JABUKA, TRILJ",251,176,11,59,89,"14 BIRAČKO MJESTO 14 JABUKA, TRILJ"
243,KAŠTELA,14,BIRAČKO MJESTO 14 KAŠTEL STARI,OŠ PROF FILIP LUKAS,"SLAVONSKA 5, KAŠTELA",2369,1410,271,716,258,"14 BIRAČKO MJESTO 14 KAŠTEL STARI, KAŠTELA"
244,MARINA,14,BIRAČKO MJESTO 14 MITLO,MJESNI DOM,"MITLO BB, MARINA",71,41,9,17,4,"14 BIRAČKO MJESTO 14 MITLO, MARINA"
245,KLIS,14,BIRAČKO MJESTO 14 PRUGOVO,MO PRUGOVO,"IVANA PAVLA II 100, KLIS",425,308,66,182,22,"14 BIRAČKO MJESTO 14 PRUGOVO, KLIS"
246,SINJ,14,BIRAČKO MJESTO 14 U BAJAGIĆU,OŠ BAJAGIĆ,"BAJAGIĆ, SINJ",512,270,38,172,32,"14 BIRAČKO MJESTO 14 U BAJAGIĆU, SINJ"
247,DRNIŠŠIBENIKKNIN,45,BIRAČKO MJESTO 15,KUĆA BOŠKA ČAVALE U SEDRAMIĆUUPRAVNA ZGRADA TEFA REG RAZ AGENCIJA ŠKŽZGRADA NOVE AMBULANTE MERGED HETERO,"ČAVALE 5, DRNIŠPRILAZ TVORNICI BB, ŠIBENIK, ŠIBENIKPLAVNO, KNIN",1106,711,109,418,120,BIRAČKO MJESTO 15 MERGED HETERO
248,KAŠTELA,15,BIRAČKO MJESTO 15 KAŠTEL STARI,VATROGASNI DOM,"IVANA DANILA 19, KAŠTELA",1712,951,172,433,244,"15 BIRAČKO MJESTO 15 KAŠTEL STARI, KAŠTELA"
249,SINJ,15,BIRAČKO MJESTO 15 U GLJEVU,OŠ U GLJEVU,"GLJEV, SINJ",293,146,18,110,12,"15 BIRAČKO MJESTO 15 U GLJEVU, SINJ"
250,TRILJ,15,BIRAČKO MJESTO 15 VELIĆ,OŠ VELIĆ,"VELIĆ, TRILJ",254,157,13,124,4,"15 BIRAČKO MJESTO 15 VELIĆ, TRILJ"
251,MARINA,15,BIRAČKO MJESTO 15 VINOVAC,MJESNI DOM,"VINOVAC BB, MARINA",78,51,22,21,5,"15 BIRAČKO MJESTO 15 VINOVAC, MARINA"
252,DRNIŠ,16,BIRAČKO MJESTO 16,KUĆA MILE MUJANA U ŽITNIĆU,"MUJANI 4B, ŽITNIĆ, DRNIŠ",144,89,8,66,6,"16 BIRAČKO MJESTO 16, DRNIŠ"
253,ŠIBENIK,16,BIRAČKO MJESTO 16,PROSTORIJE DJEČJEG VRTIĆA GRAĐA,"KRALJA ZVONIMIRA 68,  ŠIBENIK, ŠIBENIK",964,598,87,238,215,"16 BIRAČKO MJESTO 16, ŠIBENIK"
254,KNIN,16,BIRAČKO MJESTO 16,ZGRADA OSNOVNE ŠKOLE STRMICA  PRIHVATNI CENTAR MERGED HETERO,"STRMICA, KNIN",51,31,1,4,24,BIRAČKO MJESTO 16 MERGED HETERO
255,KAŠTELA,16,BIRAČKO MJESTO 16 KAŠTEL STARI,MJESNI ODBOR  RADUN,"RADUN, PUT  MALAČKE 8, KAŠTELA",2192,1199,237,707,142,"16 BIRAČKO MJESTO 16 KAŠTEL STARI, KAŠTELA"
256,MARINA,16,BIRAČKO MJESTO 16 RASTOVAC,MJESNI ODBOR,"RASTOVAC BB, MARINA",89,61,8,26,20,"16 BIRAČKO MJESTO 16 RASTOVAC, MARINA"
257,SINJ,16,BIRAČKO MJESTO 16 U RADOŠIĆU,OŠ U RADOŠIĆU,"RADOŠIĆ, SINJ",521,288,72,140,47,"16 BIRAČKO MJESTO 16 U RADOŠIĆU, SINJ"
258,TRILJ,16,BIRAČKO MJESTO 16 VRPOLJE,OŠ VRPOLJE,"VRPOLJE, TRILJ",105,56,8,34,10,"16 BIRAČKO MJESTO 16 VRPOLJE, TRILJ"
259,DRNIŠ,17,BIRAČKO MJESTO 17,OSNOVNA ŠKOLA U PAKOVU SELU,"KOD ŠKOLE 10, DRNIŠ",217,190,13,164,4,"17 BIRAČKO MJESTO 17, DRNIŠ"
260,KNIN,17,BIRAČKO MJESTO 17,ZGRADA TELEKOMUNIKACIJAPOŠTA,"ZADARSKA 1, ŽAGROVIĆ, KNIN",268,158,11,77,46,"17 BIRAČKO MJESTO 17, KNIN"
261,ŠIBENIK,17,BIRAČKO MJESTO 17,PROSTORIJE DJEČJEG VRTIĆA ŽIŽULA,"ULICA MILICE I TURKA 4,  ŠIBENIK, ŠIBENIK",468,315,38,125,112,"17 BIRAČKO MJESTO 17, ŠIBENIK"
