,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,MOŽEMO,DP,HDZ,SDP,BM
144,BENKOVAC,2,BENKOVAC 2,OSNOVNA SKOLA BENKOVAC,BENKOVAC BENKOVAC,1072,532,80,,,260,131,2 BENKOVAC 2 BENKOVAC
145,BENKOVAC,3,BENKOVACKO SELO,OSNOVNA SKOLA BENKOVAC,BENKOVAC BENKOVAC,694,284,94,,,124,35,3 BENKOVACKO SELO BENKOVAC
146,BEDNJA,6,BENKOVEC,KUCA VLADIMIRA HECEKA MERGED HETERO,BENKOVEC 37 BEDNJA,160,78,5,,,27,22,BENKOVECBEDNJA MERGED HETERO
147,PETROVSKO,2,BENKOVEC PETROVSKI,OSNOVNA SKOLA AMIHANOVICA MERGED HETERO,PETROVSKO 57 PETROVSKO,118,66,1,,,28,24,BENKOVEC PETROVSKIPETROVSKO MERGED HETERO
148,PREGRADA,11,BENKOVO,PODRUCNA SKOLA MERGED HETERO,BENKOVO 30 PREGRADA,411,215,10,,,82,89,BENKOVOPREGRADA MERGED HETERO
149,TOMPOJEVCI,1,BERAK,DOM KULTURE BERAK,OROLICKA 9 TOMPOJEVCI,322,219,66,,,113,26,1 BERAK TOMPOJEVCI
150,PAZIN,1,BERAM,ZGRADA STARE SKOLE,BERAM PAZIN,392,231,24,,,32,37,1 BERAM PAZIN
151,VELIKA KOPANICA,15,BERAVCI,OSNOVNA SKOLA U BERAVCIMA MERGED HETERO,BERAVCI KBR 83 VELIKA KOPANICA,761,332,65,,,129,67,BERAVCIVELIKA KOPANICA MERGED HETERO
152,BEREK,1,BEREK,MJESNI DOM BEREK,BEREK 77 A BEREK,355,182,9,,,84,55,1 BEREK BEREK
153,BERETINEC,1,BERETINEC 1,OPCINSKA ZGRADA VELIKA SALA ULAZ RAVNO,BERETINEC BERETINEC,515,289,25,,,77,123,1 BERETINEC 1 BERETINEC
154,BERETINEC,2,BERETINEC 2,OPCINSKA ZGRADA VELIKA SALA ULAZ DESNO,BERETINEC BERETINEC,362,205,15,,,58,83,2 BERETINEC 2 BERETINEC
155,LOKVICICI,1,BERINOVAC,PIPLICINA KUCA,BERINOVAC LOKVICICI,179,88,2,,,70,4,1 BERINOVAC LOKVICICI
156,KLOSTAR IVANIC,4,BESLINEC,PUCKI DOM,BESLINEC BB KLOSTAR IVANIC,300,166,23,,,48,55,4 BESLINEC KLOSTAR IVANIC
157,SVETA NEDELJA,1,BESTOVJE,DRUSTVENI DOM BESTOVJE,BESTOVJE PRUDNJACI 1 SVETA NEDELJA,2012,1292,303,,,320,435,1 BESTOVJE SVETA NEDELJA
158,SUNJA,22,BESTRMA,DRUSTVENI DOM,BESTRMA BB SUNJA,100,50,2,,,21,15,22 BESTRMA SUNJA
159,SVETVINCENAT,5,BIBICI,ZGRADA DRUSTVENOG DOMA,BIBICI SVETVINCENAT,119,73,6,,,4,11,5 BIBICI SVETVINCENAT
160,BIBINJE,1,BIBINJE,OSNOVNA SKOLA STJEPAN RADIC,BIBINJE BIBINJE,1123,590,70,,,414,63,1 BIBINJE BIBINJE
161,BIBINJE,2,BIBINJE,OSNOVNA SKOLA STJEPAN RADIC,BIBINJE BIBINJE,1066,617,90,,,385,77,2 BIBINJE BIBINJE
162,BIBINJE,3,BIBINJE,OSNOVNA SKOLA STJEPAN RADIC,BIBINJE BIBINJE,1228,690,92,,,468,80,3 BIBINJE BIBINJE
163,BEDENICA,6,BICAKI,VATROGASNI DOM,BEDENICA BB BEDENICA,133,96,10,,,38,25,6 BICAKI BEDENICA
164,GARCIN,4,BICKO SELO,OSNOVNA SKOLA U BICKOM SELU,BICKO SELO STJEPANA RADICA KBR 93 GARCIN,426,279,34,,,160,33,4 BICKO SELO GARCIN
165,SIRAC,7,BIJELA,DOM KULTURE BIJELA,BIJELA 47 SIRAC,57,31,3,,,1,16,7 BIJELA SIRAC
166,PODGORAC,8,BIJELA LOZA,DRUSTVENI DOM,BIJELA LOZA PODGORAC,83,47,0,,,1,35,8 BIJELA LOZA PODGORAC
167,ZAZABLJE,1,BIJELI VIR,OSNOVNA SKOLA,BIJELI VIR ZAZABLJE,270,160,59,,,82,4,1 BIJELI VIR ZAZABLJE
168,ERDUT,5,BIJELO BRDO,OSNOVNA SKOLA,NIKOLE TESLE 71 ERDUT,261,114,8,,,17,55,5 BIJELO BRDO ERDUT
169,ERDUT,6,BIJELO BRDO,OSNOVNA SKOLA,NIKOLE TESLE 71 ERDUT,169,81,3,,,9,37,6 BIJELO BRDO ERDUT
170,MARUSEVEC,9,BIKOVEC,DRUSTVENI DOM,BIKOVEC MARUSEVEC,197,112,10,,,24,51,9 BIKOVEC MARUSEVEC
171,STANKOVCI,6,BILA VLAKA,OBJEKT U VLASNISTVU ANTE PERICE ZV BACO MERGED HETERO,BILA VLAKA STANKOVCI,211,107,25,,,49,18,BILA VLAKASTANKOVCI MERGED HETERO
172,NOVA KAPELA,9,BILI BRIG,OSNOVNA SKOLA MERGED HETERO,BILI BRIG 42 NOVA KAPELA,235,138,11,,,87,24,BILI BRIGNOVA KAPELA MERGED HETERO
173,ZADAR,3,BILI BRIG,GRADSKA KNJIZNICA,PUT PUDARICE 15 ZADAR,1372,819,134,,,291,326,3 BILI BRIG ZADAR
174,ZADAR,4,BILI BRIG,OSNOVNA SKOLA ZADARSKI OTOCI,SIBENSKA 12A ZADAR,1177,707,124,,,251,246,4 BILI BRIG ZADAR
175,ZADAR,5,BILI BRIG,OSNOVNA SKOLA ZADARSKI OTOCI,SIBENSKA 12A ZADAR,1327,773,159,,,270,283,5 BILI BRIG ZADAR
176,ZADAR,6,BILI BRIG,OSNOVNA SKOLA ZADARSKI OTOCI,SIBENSKA 12A ZADAR,1081,603,79,,,280,180,6 BILI BRIG ZADAR
177,ZADAR,7,BILI BRIG,OSNOVNA SKOLA ZADARSKI OTOCI,SIBENSKA 12A ZADAR,905,507,77,,,248,132,7 BILI BRIG ZADAR
178,OBROVAC,4,BILISANE,MJESNI ODBOR BILISANE,BILISANE OBROVAC,113,60,0,,,31,28,4 BILISANE OBROVAC
179,BILJE,1,BILJE,OPCINA BILJE,KRALJA ZVONIMIRA 1B BILJE,653,408,36,,,120,123,1 BILJE BILJE
180,BILJE,2,BILJE,DOM KULTURE,KRALJA ZVONIMIRA 2 BILJE,630,392,40,,,115,135,2 BILJE BILJE
181,BILJE,3,BILJE,OSNOVNA SKOLA BILJE,SKOLSKA ULICA 6 BILJE,749,519,81,,,132,190,3 BILJE BILJE
182,BILJE,4,BILJE,OSNOVNA SKOLA BILJE,SKOLSKA ULICA 6 BILJE,733,493,53,,,135,157,4 BILJE BILJE
183,BIOGRAD NA MORU,5,BIOGRAD NA MORU,DJECJI VRTIC BIOGRAD PODRUCNO ODJELJENJE KOSAZAPAD,PASKA 1 BIOGRAD NA MORU BIOGRAD NA MORU,1096,663,106,,,358,151,5 BIOGRAD NA MORU BIOGRAD NA MORU
184,BIOGRAD NA MORU,4,BIOGRAD NA MORU,OSNOVNA SKOLA BIOGRAD UCIONICA U PRIZEMLJU,DR FRANJE TUDMANA 27 BIOGRAD NA MORU BIOGRAD NA MORU,1023,579,106,,,222,192,4 BIOGRAD NA MORU BIOGRAD NA MORU
185,ZAGVOZD,3,BIOKOVSKO SELO,KUCA MLADENA BAKOTE,DONJE BAKOTE BR 48 ZAGVOZD,42,20,0,,,17,0,3 BIOKOVSKO SELO ZAGVOZD
186,CISTA PROVO,2,BIORINE,PODRUCNA SKOLA,BIORINE CISTA PROVO,153,117,16,,,88,1,2 BIORINE CISTA PROVO
187,ZUMBERAK,5,BIR MJESTO BR5 MRZLO POLJE ZUMBERACKO,STARA SKOLA,MRZLO POLJE ZUMBERACKO ZUMBERAK,77,42,0,,,19,21,5 BIR MJESTO BR5 MRZLO POLJE ZUMBERACKO ZUMBERAK
188,BILICE,1,BIRACKO MJESTO 1,U SKOLSKOJ ZGRADI U BILICAMA,BILICE BILICE,1137,674,151,,,313,137,1 BIRACKO MJESTO 1 BILICE
189,BISKUPIJA,1,BIRACKO MJESTO 1,ZGRADA OPCINE BISKUPIJA,ORLIC ORLIC BB BISKUPIJA,39,31,2,,,2,15,1 BIRACKO MJESTO 1 BISKUPIJA
190,CIVLJANE,1,BIRACKO MJESTO 1,OPCINA CIVLJANE,CIVLJANE BR 3 CIVLJANE,30,15,0,,,12,3,1 BIRACKO MJESTO 1 CIVLJANE
191,DRNIS,1,BIRACKO MJESTO 1,GLAZBENA SKOLA U DRNISU,V NAZORA 4 DRNIS,568,357,62,,,195,78,1 BIRACKO MJESTO 1 DRNIS
192,ERVENIK,1,BIRACKO MJESTO 1,PROSTORIJE MJESNOG ODBORA ERVENIK,ERVENIK ERVENIK,78,45,2,,,2,12,1 BIRACKO MJESTO 1 ERVENIK
193,KIJEVO,1,BIRACKO MJESTO 1,OSNOVNA SKOLA KIJEVO,KIJEVO CENTAR 20 KIJEVO,188,124,10,,,104,7,1 BIRACKO MJESTO 1 KIJEVO
194,KISTANJE,1,BIRACKO MJESTO 1,PROSTORIJE OPCINSKE VIJECNICE U NOVOJ ZGRADI OPCINE,KISTANJE KISTANJE,925,635,18,,,525,43,1 BIRACKO MJESTO 1 KISTANJE
195,KNIN,1,BIRACKO MJESTO 1,ZGRADA HRVATSKIH CESTA NADCESTARIJA KNIN,DRNISKA CESTA 46 KNIN KNIN,141,79,6,,,47,17,1 BIRACKO MJESTO 1 KNIN
196,MURTER KORNATI,1,BIRACKO MJESTO 1,PROSTORIJE NARODNE KNJIZNICE I CITAONICE MURTER ZGRADA OPCINE MURTERKORNATI MERGED HETERO,BUTINA 2 MURTER KORNATI,631,290,46,,,114,93,BIRACKO MJESTO 1MURTER KORNATI MERGED HETERO
197,PIROVAC,1,BIRACKO MJESTO 1,OSNOVNA SKOLA PIROVAC,PUT SKOLE 10 PIROVAC,596,323,49,,,132,100,1 BIRACKO MJESTO 1 PIROVAC
198,PRIMORSKI DOLAC,1,BIRACKO MJESTO 1,OPCINA PRIMORSKI DOLAC OPCINSKA VIJECNICA,PRIMORSKI DOLAC 2 PRIMORSKI DOLAC,648,366,36,,,270,36,1 BIRACKO MJESTO 1 PRIMORSKI DOLAC
199,PRIMOSTEN,1,BIRACKO MJESTO 1,ZGRADA OPCINE PRIMOSTEN DJECJI VRTIC,SV JOSIPA 7 PRIMOSTEN,952,579,281,,,133,123,1 BIRACKO MJESTO 1 PRIMOSTEN
200,PROMINA,1,BIRACKO MJESTO 1,PROSTORIJE OPCINE PROMINA U OKLAJU,OKLAJ PROMINA,411,247,35,,,127,67,1 BIRACKO MJESTO 1 PROMINA
201,ROGOZNICA,1,BIRACKO MJESTO 1,DOM MATICE HRVATSKE U ROGOZNICI,ROGOZNICA ROGOZNICA,323,170,25,,,71,60,1 BIRACKO MJESTO 1 ROGOZNICA
202,RUZIC,1,BIRACKO MJESTO 1,PROSTORIJE OPCINE RUZIC U GRADCU,PUT KROZ GRADAC 25 RUZIC,428,265,30,,,205,19,1 BIRACKO MJESTO 1 RUZIC
203,SIBENIK,1,BIRACKO MJESTO 1,TURISTICKO UGOSTITELJSKA SKOLA,ANTE SUPUKA BB SIBENIK SIBENIK,741,490,64,,,173,204,1 BIRACKO MJESTO 1 SIBENIK
204,SKRADIN,1,BIRACKO MJESTO 1,ZGRADA KINA U SKRADINU MERGED HETERO,SKRADIN SKRADIN,695,424,77,,,204,103,BIRACKO MJESTO 1SKRADIN MERGED HETERO
205,TISNO,1,BIRACKO MJESTO 1,ZGRADA OPCINE TISNO PROSTORIJA NARODNE KNJIZNICE I CITAONICE TISNO MERGED HETERO,USKA ULICA 1 TISNO,437,271,21,,,113,115,BIRACKO MJESTO 1TISNO MERGED HETERO
206,TRIBUNJ,1,BIRACKO MJESTO 1,OSNOVNA SKOLA TRIBUNJ,V NAZORA 6 TRIBUNJ,693,344,54,,,142,105,1 BIRACKO MJESTO 1 TRIBUNJ
207,UNESIC,1,BIRACKO MJESTO 1,DOM KULTURE U UNESICU,UNESIC UNESIC,257,214,37,,,154,15,1 BIRACKO MJESTO 1 UNESIC
208,VODICE,1,BIRACKO MJESTO 1,ZGRADA KULTURNOG CENTRA U VODICAMA,IVE CACE 8 VODICE,1112,700,148,,,278,212,1 BIRACKO MJESTO 1 VODICE
209,PRGOMET,1,BIRACKO MJESTO 1 BOGDANOVICI,DOM MJESNOG ODBORA,BOGDANOVICI PUT ANTE DUKE 1 PRGOMET,173,116,9,,,93,5,1 BIRACKO MJESTO 1 BOGDANOVICI PRGOMET
210,TRILJ,1,BIRACKO MJESTO 1 BUDIMIRI,OS BUDIMIRI,BUDIMIRI TRILJ,129,67,3,,,59,1,1 BIRACKO MJESTO 1 BUDIMIRI TRILJ
211,DICMO,1,BIRACKO MJESTO 1 ERCEGOVCI,PODRUCNA SKOLA ERCEGOVCI,ERCEGOVCI DICMO,106,83,6,,,49,18,1 BIRACKO MJESTO 1 ERCEGOVCI DICMO
212,OTOK,1,BIRACKO MJESTO 1 GALA,OS IVAN MAZURANIC PODRUCNA SKOLA GALA,GALA OTOK,769,471,83,,,314,41,1 BIRACKO MJESTO 1 GALA OTOK
213,HRVACE,1,BIRACKO MJESTO 1 HRVACE,KUCA ANDE KEKEZ,HRVACE 67 A KOD RESTORANA JANKOVIC HRVACE,522,343,48,,,246,26,1 BIRACKO MJESTO 1 HRVACE HRVACE
214,KASTELA,1,BIRACKO MJESTO 1 KASTEL SUCURAC,KINO SV JURAJ,DR AALFIREVICA 20 KASTELA,1104,673,125,,,298,178,1 BIRACKO MJESTO 1 KASTEL SUCURAC KASTELA
215,KLIS,1,BIRACKO MJESTO 1 KLISVAROS,MJESNI ODBOR KLISVAROS,KNEZA TRPIMIRA 229 KLIS,337,244,52,,,122,44,1 BIRACKO MJESTO 1 KLISVAROS KLIS
216,DUGOPOLJE,1,BIRACKO MJESTO 1 KOPRIVNO,OBITELJSKA KUCA VLADE SAMADAN,KOPRIVNOULICA SVIH SVETIH 3 DUGOPOLJE,202,162,17,,,112,17,1 BIRACKO MJESTO 1 KOPRIVNO DUGOPOLJE
217,MARINA,1,BIRACKO MJESTO 1 MARINA,OSNOVNA SKOLA IVAN DUKNOVIC,DON FRANE MACANOVICA 1 MARINA MARINA,1056,519,77,,,190,208,1 BIRACKO MJESTO 1 MARINA MARINA
218,TUCEPI,1,BIRACKO MJESTO 1 TUCEPI,OSNOVNA SKOLA TUCEPI,KRAJ 17 TUCEPI,1601,985,135,,,363,403,1 BIRACKO MJESTO 1 TUCEPI TUCEPI
219,SINJ,1,BIRACKO MJESTO 1 U SINJU,GALERIJA GALIOTOVIC,BRNASKA 44 SINJ,932,518,132,,,195,161,1 BIRACKO MJESTO 1 U SINJU SINJ
220,VRLIKA,1,BIRACKO MJESTO 1 VRLIKA,GRADSKA VIJECNICA,FRA FILIPA GRABOVCA 6 VRLIKA,503,354,39,,,235,63,1 BIRACKO MJESTO 1 VRLIKA VRLIKA
221,DRNIS,10,BIRACKO MJESTO 10,OSNOVNA SKOLA U KAOCINAMA,KOD SKOLE KULUSICI 20 DRNIS,209,129,15,,,92,17,10 BIRACKO MJESTO 10 DRNIS
222,KNIN,10,BIRACKO MJESTO 10,ZGRADA OS DR FRANJE TUDMANA BIVSA II OS KNIN,KNEZA IVANISA NELIPICA BR 2 KNIN KNIN,746,417,52,,,205,117,10 BIRACKO MJESTO 10 KNIN
223,SIBENIK,10,BIRACKO MJESTO 10,OSNOVNA SKOLA TINA UJEVICA,TRG ANDRIJE HEBRANGA 11 SIBENIK SIBENIK,888,529,61,,,165,243,10 BIRACKO MJESTO 10 SIBENIK
224,SKRADIN,10,BIRACKO MJESTO 10,PROSTORIJE OSNOVNE SKOLE U PIRAMATOVCIMA,PIRAMATOVCI SKRADIN,274,147,16,,,111,9,10 BIRACKO MJESTO 10 SKRADIN
225,UNESIC,10,BIRACKO MJESTO 10,PROSTORIJA UNESCANKE U NEVESTU,NEVEST UNESIC,131,111,6,,,101,1,10 BIRACKO MJESTO 10 UNESIC
226,VODICE,10,BIRACKO MJESTO 10,OSNOVNA SKOLA CISTA VELIKA,CISTA VELIKA VODICE,416,291,38,,,215,20,10 BIRACKO MJESTO 10 VODICE
227,MUC,10,BIRACKO MJESTO 10 BRACEVICI,DRUSTVENI DOM,BRACEVIC MUC,159,49,8,,,27,5,10 BIRACKO MJESTO 10 BRACEVICI MUC
228,MARINA,10,BIRACKO MJESTO 10 DOGRADE,MJESNI DOM,DOGRADE BB MARINA,178,84,10,,,28,28,10 BIRACKO MJESTO 10 DOGRADE MARINA
229,TRILJ,10,BIRACKO MJESTO 10 GARDUN,OS GARDUN,GARDUN TRILJ,81,55,10,,,28,13,10 BIRACKO MJESTO 10 GARDUN TRILJ
230,KASTELA,10,BIRACKO MJESTO 10 KASTEL KAMBELOVAC,PROSTORIJE BRATSKE KUCE UDRUGA UMIROVLJENIKA LAZANI,BRCE 23 KASTELA,1477,870,184,,,408,183,10 BIRACKO MJESTO 10 KASTEL KAMBELOVAC KASTELA
231,SINJ,10,BIRACKO MJESTO 10 U TURJACIMA,OS TURJACI,TURJACI SINJ,930,581,123,,,371,48,10 BIRACKO MJESTO 10 U TURJACIMA SINJ
232,KLIS,10,BIRACKO MJESTO 10 VUCEVICA,MO VUCEVICA,ZVONIMIROVA 5 KLIS,39,25,2,,,21,0,10 BIRACKO MJESTO 10 VUCEVICA KLIS
233,DRNIS,11,BIRACKO MJESTO 11,OSNOVNA SKOLA U TRBOUNJU,KOD SKOLE 4 TRBOUNJE DRNIS,222,149,24,,,96,22,11 BIRACKO MJESTO 11 DRNIS
234,KNIN,11,BIRACKO MJESTO 11,ZGRADA OS DRFRANJE TUDMANA BIVSA II OS KNIN,KNEZA IVANISA NELIPICA BR 2 KNIN KNIN,640,378,45,,,195,105,11 BIRACKO MJESTO 11 KNIN
235,SIBENIK,11,BIRACKO MJESTO 11,OSNOVNA SKOLA TINA UJEVICA,TRG ANDRIJE HEBRANGA 11 SIBENIK SIBENIK,687,453,74,,,147,198,11 BIRACKO MJESTO 11 SIBENIK
236,SKRADIN,11,BIRACKO MJESTO 11,PROSTORIJE OSNOVNE SKOLE U KRKOVICU,KRKOVIC SKRADIN,280,149,16,,,111,12,11 BIRACKO MJESTO 11 SKRADIN
237,UNESIC,11,BIRACKO MJESTO 11,OSNOVNA SKOLA VISOKA U VISOKOJ,VISOKA UNESIC,43,37,5,,,31,0,11 BIRACKO MJESTO 11 UNESIC
238,VODICE,11,BIRACKO MJESTO 11,EX AMBULANTA U CISTOJ MALOJ,CISTA MALA VODICE,202,67,4,,,12,43,11 BIRACKO MJESTO 11 VODICE
239,MUC,11,BIRACKO MJESTO 11 DONJE POSTINJE,DRUSTVENI DOM,DONJE POSTINJE MUC,70,34,4,,,21,6,11 BIRACKO MJESTO 11 DONJE POSTINJE MUC
240,KASTELA,11,BIRACKO MJESTO 11 KASTEL LUKSIC,OS OSTROG,PUT SVLOVRE 2 KASTELA,1319,738,152,,,407,127,11 BIRACKO MJESTO 11 KASTEL LUKSIC KASTELA
241,KLIS,11,BIRACKO MJESTO 11 KORUSCE,PROSTORIJE MJESNOG ODBORA KORUSCE,PUT SKOLE 13 KLIS,73,47,4,,,32,8,11 BIRACKO MJESTO 11 KORUSCE KLIS
242,MARINA,11,BIRACKO MJESTO 11 POZORAC,MJESNI DOM MERGED HETERO,POZORAC BB MARINA,123,60,9,,,17,28,BIRACKO MJESTO 11 POZORACMARINA MERGED HETERO
243,SINJ,11,BIRACKO MJESTO 11 U GLAVICAMA DONJIM,OS U GLAVICAMA,GLAVICE DONJE SINJ,1672,948,171,,,426,300,11 BIRACKO MJESTO 11 U GLAVICAMA DONJIM SINJ
244,TRILJ,11,BIRACKO MJESTO 11TRILJ,OS TRILJ,TRILJ TRILJ,1133,704,99,,,427,103,11 BIRACKO MJESTO 11TRILJ TRILJ
245,DRNIS,12,BIRACKO MJESTO 12,KUCA IVANA TARLE DRAGE U VELUSICU MERGED HETERO,TARLE 1 VELUSIC DRNIS,72,56,1,,,49,3,BIRACKO MJESTO 12DRNIS MERGED HETERO
246,KNIN,12,BIRACKO MJESTO 12,ZGRADA OPCE BOLNICE KNIN MERGED HETERO,SURONJINA BB KNIN KNIN,1107,612,61,,,405,95,BIRACKO MJESTO 12KNIN MERGED HETERO
247,SIBENIK,12,BIRACKO MJESTO 12,OSNOVNA SKOLA JURJA DALMATINCA,STIPE NINICA 27 SIBENIK SIBENIK,565,353,70,,,123,137,12 BIRACKO MJESTO 12 SIBENIK
248,VODICE,12,BIRACKO MJESTO 12,OSNOVNA SKOLA GACELEZI,GACELEZI VODICE,202,122,11,,,81,15,12 BIRACKO MJESTO 12 VODICE
249,MARINA,12,BIRACKO MJESTO 12 BLIZNA GORNJA,MJESNI DOM,BLIZNA GORNJA MARINA,82,47,0,,,31,11,12 BIRACKO MJESTO 12 BLIZNA GORNJA MARINA
250,KLIS,12,BIRACKO MJESTO 12 BRSTANOVO,MO BRSTANOVO,HRVATSKIH VELIKANA 12 KLIS,250,179,21,,,102,40,12 BIRACKO MJESTO 12 BRSTANOVO KLIS
251,MUC,12,BIRACKO MJESTO 12 GORNJE POSTINJE,DRUSTVENI DOM,GORNJE POSTINJE MUC,115,55,21,,,20,6,12 BIRACKO MJESTO 12 GORNJE POSTINJE MUC
252,KASTELA,12,BIRACKO MJESTO 12 KASTEL LUKSIC,OS OSTROG,PUT SV LOVRE 2 KASTELA,1280,734,154,,,342,151,12 BIRACKO MJESTO 12 KASTEL LUKSIC KASTELA
253,TRILJ,12,BIRACKO MJESTO 12 KOSUTE,OS KOSUTE,KOSUTE TRILJ,1423,894,119,,,631,68,12 BIRACKO MJESTO 12 KOSUTE TRILJ
254,SINJ,12,BIRACKO MJESTO 12 U GLAVICAMA GORNJIM,KUCA MATE PALESKO EXMATANOVI DVORI MERGED HETERO,GLAVICE GORNJE SINJ,1411,807,168,,,375,208,BIRACKO MJESTO 12 U GLAVICAMA GORNJIMSINJ MERGED HETERO
255,DRNIS,13,BIRACKO MJESTO 13,PROSTORIJA ZELJEZNICKOG KOLODVORA DRNIS U BADNJU BADANJ,ZELJEZNICKA STANICA 6 A DRNIS,236,151,13,,,127,5,13 BIRACKO MJESTO 13 DRNIS
256,KNIN,13,BIRACKO MJESTO 13,ZGRADA OPCE BOLNICE MERGED HETERO,SURONJINA BB KNIN KNIN,878,487,64,,,299,92,BIRACKO MJESTO 13KNIN MERGED HETERO
257,SIBENIK,13,BIRACKO MJESTO 13,OSNOVNA SKOLA JURJA DALMATINCA,STIPE NINICA 27 SIBENIK SIBENIK,706,424,65,,,187,143,13 BIRACKO MJESTO 13 SIBENIK
258,VODICE,13,BIRACKO MJESTO 13,KUCA VLASNIKA STIPANA BRUSANA,GRABOVCI 18 VODICE,76,59,13,,,36,5,13 BIRACKO MJESTO 13 VODICE
259,MARINA,13,BIRACKO MJESTO 13 BLIZNA DONJA,OS BLIZNA DONJA,BLIZNA DONJA MARINA,201,107,23,,,59,12,13 BIRACKO MJESTO 13 BLIZNA DONJA MARINA
260,TRILJ,13,BIRACKO MJESTO 13 GRAB,OS GRAB,GRAB TRILJ,695,427,62,,,277,51,13 BIRACKO MJESTO 13 GRAB TRILJ
261,KASTELA,13,BIRACKO MJESTO 13 KASTEL LUKSIC,DVORAC VITTURI,BRCE 5 KASTELA,2294,1226,228,,,578,320,13 BIRACKO MJESTO 13 KASTEL LUKSIC KASTELA
262,KLIS,13,BIRACKO MJESTO 13 NISKO,MO NISKO,HRVATSKIH VELIKANA 88 KLIS,194,127,5,,,106,9,13 BIRACKO MJESTO 13 NISKO KLIS
263,MUC,13,BIRACKO MJESTO 13 RAMLJANE,DRUSTVENI DOM,RAMLJANE MUC,121,44,1,,,31,4,13 BIRACKO MJESTO 13 RAMLJANE MUC
264,SINJ,13,BIRACKO MJESTO 13 U HANU,OS U HANU,HAN SINJ,731,396,58,,,246,55,13 BIRACKO MJESTO 13 U HANU SINJ
265,DRNIS,14,BIRACKO MJESTO 14,KUCA ZVONIMIRA DZALE U KRICKAMA,KOD CRKVE KRALJICE MIRA 20 KRICKE DRNIS,201,114,4,,,82,17,14 BIRACKO MJESTO 14 DRNIS
266,KNIN,14,BIRACKO MJESTO 14,POLJOPRIVREDNA ZADRUGA GOLUBIC MERGED HETERO,GOLUBIC KNIN,644,303,20,,,215,41,BIRACKO MJESTO 14KNIN MERGED HETERO
267,SIBENIK,14,BIRACKO MJESTO 14,UPRAVNA ZGRADA TEFA REG RAZ AGENCIJA SKZ MERGED HETERO,PRILAZ TVORNICI BB SIBENIK SIBENIK,683,408,88,,,155,123,BIRACKO MJESTO 14SIBENIK MERGED HETERO
268,TRILJ,14,BIRACKO MJESTO 14 JABUKA,OS JABUKA,JABUKA TRILJ,251,172,11,,,59,89,14 BIRACKO MJESTO 14 JABUKA TRILJ
269,KASTELA,14,BIRACKO MJESTO 14 KASTEL STARI,OS PROF FILIP LUKAS,SLAVONSKA 5 KASTELA,2369,1396,271,,,716,258,14 BIRACKO MJESTO 14 KASTEL STARI KASTELA
270,MARINA,14,BIRACKO MJESTO 14 MITLO,MJESNI DOM,MITLO BB MARINA,71,38,9,,,17,4,14 BIRACKO MJESTO 14 MITLO MARINA
271,KLIS,14,BIRACKO MJESTO 14 PRUGOVO,MO PRUGOVO,IVANA PAVLA II 100 KLIS,425,299,66,,,182,22,14 BIRACKO MJESTO 14 PRUGOVO KLIS
272,SINJ,14,BIRACKO MJESTO 14 U BAJAGICU,OS BAJAGIC,BAJAGIC SINJ,512,265,38,,,172,32,14 BIRACKO MJESTO 14 U BAJAGICU SINJ
273,DRNIS,15,BIRACKO MJESTO 15,KUCA BOSKA CAVALE U SEDRAMICU MERGED HETERO,CAVALE 5 DRNIS,174,117,4,,,106,3,BIRACKO MJESTO 15DRNIS MERGED HETERO
274,KNIN,15,BIRACKO MJESTO 15,ZGRADA NOVE AMBULANTE,PLAVNO KNIN,47,25,1,,,6,17,15 BIRACKO MJESTO 15 KNIN
275,SIBENIK,15,BIRACKO MJESTO 15,UPRAVNA ZGRADA TEFA REG RAZ AGENCIJA SKZ MERGED HETERO,PRILAZ TVORNICI BB SIBENIK SIBENIK,885,555,104,,,306,100,BIRACKO MJESTO 15SIBENIK MERGED HETERO
276,KASTELA,15,BIRACKO MJESTO 15 KASTEL STARI,VATROGASNI DOM,IVANA DANILA 19 KASTELA,1712,936,172,,,433,244,15 BIRACKO MJESTO 15 KASTEL STARI KASTELA
277,SINJ,15,BIRACKO MJESTO 15 U GLJEVU,OS U GLJEVU,GLJEV SINJ,293,145,18,,,110,12,15 BIRACKO MJESTO 15 U GLJEVU SINJ
278,TRILJ,15,BIRACKO MJESTO 15 VELIC,OS VELIC,VELIC TRILJ,254,150,13,,,124,4,15 BIRACKO MJESTO 15 VELIC TRILJ
279,MARINA,15,BIRACKO MJESTO 15 VINOVAC,MJESNI DOM,VINOVAC BB MARINA,78,50,22,,,21,5,15 BIRACKO MJESTO 15 VINOVAC MARINA
280,DRNIS,16,BIRACKO MJESTO 16,KUCA MILE MUJANA U ZITNICU,MUJANI 4B ZITNIC DRNIS,144,86,8,,,66,6,16 BIRACKO MJESTO 16 DRNIS
281,KNIN,16,BIRACKO MJESTO 16,ZGRADA OSNOVNE SKOLE STRMICA PRIHVATNI CENTAR MERGED HETERO,STRMICA KNIN,51,30,1,,,4,24,BIRACKO MJESTO 16KNIN MERGED HETERO
282,SIBENIK,16,BIRACKO MJESTO 16,PROSTORIJE DJECJEG VRTICA GRADA,KRALJA ZVONIMIRA 68 SIBENIK SIBENIK,964,591,87,,,238,215,16 BIRACKO MJESTO 16 SIBENIK
